,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-28 23:09:58,537.0,7.0,3.0,5.0,2.0,181.0
2023-03-28 23:10:58,-641.0,-17.0,-1.0,-2.0,-6.0,-558.0
2023-03-28 23:11:58,-458.0,-6.0,-3.0,-1.0,3.0,-317.0
2023-03-29 00:38:01,-91.0,-2.0,3.0,-2.0,6.0,606.0
2023-03-29 00:39:01,275.0,6.0,2.0,-1.0,0.0,-478.0
2023-03-29 00:41:01,-29.0,-1.0,-3.0,-1.0,-3.0,5.0
2023-03-29 00:42:01,-215.0,-4.0,23.0,1.0,1.0,267.0
2023-03-29 00:43:01,210.0,-21.0,-17.0,0.0,2.0,317.0
2023-03-29 00:44:01,192.0,30.0,-3.0,2.0,-4.0,-442.0
2023-03-29 00:45:01,-24.0,-18.0,-3.0,-2.0,3.0,28.0
2023-03-29 01:43:25,86.0,-15.0,-42.0,-2.0,-2.0,-925.0
2023-03-29 02:13:25,1365.0,47.0,15.0,-2.0,2.0,1877.0
2023-03-29 02:14:25,-1363.0,-40.0,-16.0,-1.0,0.0,-2111.0
2023-03-29 02:17:25,1323.0,7.0,31.0,4.0,0.0,1167.0
2023-03-29 02:18:25,34.0,0.0,-6.0,2.0,0.0,-42.0
2023-03-29 02:19:25,-1234.0,-13.0,-23.0,-1.0,-1.0,-866.0
2023-03-29 02:26:25,1094.0,23.0,30.0,9.0,2.0,2102.0
2023-03-29 02:27:25,-693.0,4.0,-14.0,1.0,-2.0,-1133.0
2023-03-29 02:29:25,-445.0,-20.0,-16.0,1.0,0.0,-894.0
2023-03-29 02:30:25,-4.0,-5.0,1.0,1.0,0.0,158.0
2023-03-29 02:31:25,669.0,29.0,5.0,-4.0,0.0,633.0
2023-03-29 02:42:59,-1159.0,-24.0,-11.0,0.0,2.0,-1003.0
2023-03-29 02:44:59,955.0,38.0,7.0,-2.0,1.0,656.0
2023-03-29 02:45:59,232.0,-7.0,17.0,0.0,0.0,-392.0
2023-03-29 02:48:59,144.0,-18.0,-4.0,2.0,-1.0,2823.0
2023-03-29 02:49:59,-1352.0,-9.0,-20.0,-3.0,-2.0,-3084.0
2023-03-29 02:50:59,1173.0,18.0,2.0,0.0,2.0,914.0
2023-03-29 02:52:59,-80.0,0.0,22.0,4.0,-1.0,575.0
2023-03-29 02:53:59,-664.0,4.0,-24.0,-4.0,3.0,-1211.0
2023-03-29 02:55:59,-367.0,-11.0,1.0,-4.0,-2.0,-208.0
2023-03-29 02:56:59,151.0,-13.0,1.0,1.0,-1.0,250.0
2023-03-29 02:57:59,236.0,25.0,11.0,-1.0,-2.0,-89.0
2023-03-29 02:58:59,736.0,-4.0,-7.0,1.0,3.0,716.0
2023-03-29 03:00:59,-385.0,12.0,23.0,8.0,0.0,264.0
2023-03-29 03:01:59,-222.0,-8.0,-12.0,-2.0,0.0,-480.0
2023-03-29 03:02:59,-230.0,-2.0,-12.0,-2.0,1.0,-470.0
2023-03-29 03:03:59,1095.0,2.0,32.0,-1.0,-3.0,1500.0
2023-03-29 03:05:59,-649.0,8.0,-3.0,3.0,0.0,-416.0
2023-03-29 03:06:59,-819.0,-37.0,-34.0,-2.0,1.0,-1373.0
2023-03-29 03:08:59,608.0,32.0,16.0,4.0,-1.0,1014.0
2023-03-29 03:09:59,-81.0,-2.0,-8.0,-1.0,2.0,-527.0
2023-03-29 03:11:59,-37.0,-2.0,-5.0,-1.0,1.0,494.0
2023-03-29 03:12:59,81.0,2.0,2.0,-4.0,-5.0,-28.0
2023-03-29 03:22:19,-594.0,-24.0,-6.0,-3.0,1.0,-950.0
2023-03-29 03:23:19,192.0,17.0,1.0,1.0,3.0,31.0
2023-03-29 03:25:19,220.0,3.0,4.0,3.0,0.0,194.0
2023-03-29 03:29:19,327.0,-6.0,16.0,6.0,-1.0,1645.0
2023-03-29 03:30:19,-306.0,-4.0,-11.0,-1.0,1.0,-800.0
2023-03-29 03:31:19,368.0,20.0,6.0,-1.0,0.0,-339.0
2023-03-29 03:32:19,-181.0,-3.0,10.0,-5.0,-4.0,308.0
2023-03-29 03:33:19,77.0,0.0,-24.0,-2.0,4.0,-494.0
2023-03-29 03:34:19,-546.0,-29.0,1.0,-2.0,1.0,-550.0
2023-03-29 03:36:19,-154.0,2.0,-2.0,4.0,-3.0,-3.0
2023-03-29 03:37:19,528.0,23.0,2.0,2.0,2.0,380.0
2023-03-29 03:38:19,597.0,15.0,60.0,2.0,0.0,1675.0
2023-03-29 03:39:19,-1075.0,-43.0,-62.0,-2.0,2.0,-2019.0
2023-03-29 08:37:58,-853.0,-33.0,-16.0,-2.0,5.0,-950.0
2023-03-29 08:38:58,102.0,-15.0,2.0,0.0,6.0,-350.0
2023-03-29 08:40:58,-346.0,5.0,-1.0,1.0,8.0,520.0
2023-03-29 08:41:58,-262.0,-3.0,0.0,2.0,1.0,-567.0
2023-03-29 08:46:58,1227.0,43.0,19.0,3.0,0.0,961.0
2023-03-29 08:47:58,240.0,28.0,41.0,1.0,-3.0,1411.0
2023-03-29 08:48:58,-137.0,9.0,-22.0,-2.0,4.0,-847.0
2023-03-29 08:49:58,230.0,9.0,-4.0,-5.0,-2.0,153.0
2023-03-29 08:50:58,99.0,4.0,23.0,2.0,3.0,494.0
2023-03-29 08:51:58,138.0,6.0,14.0,-1.0,-2.0,714.0
2023-03-29 08:52:58,1.0,0.0,38.0,4.0,-2.0,1134.0
2023-03-29 08:53:58,15.0,0.0,-39.0,-1.0,5.0,-1306.0
2023-03-29 08:54:58,-1.0,0.0,-19.0,-2.0,-5.0,-444.0
2023-03-29 08:55:58,5.0,0.0,12.0,0.0,0.0,433.0
2023-03-29 08:56:58,-241.0,-9.0,-12.0,-3.0,1.0,-772.0
2023-03-29 08:57:58,-489.0,-19.0,-47.0,-3.0,-2.0,-1161.0
2023-03-29 08:58:58,-15.0,0.0,20.0,1.0,0.0,339.0
2023-03-29 08:59:58,22.0,-13.0,-19.0,3.0,3.0,775.0
2023-03-29 09:00:58,-117.0,-4.0,0.0,-3.0,1.0,-1170.0
2023-03-29 09:01:58,638.0,-34.0,15.0,0.0,-4.0,4258.0
2023-03-29 09:02:58,-814.0,12.0,-18.0,1.0,4.0,-4316.0
2023-03-29 09:03:58,138.0,22.0,9.0,-2.0,-1.0,119.0
2023-03-29 09:04:58,290.0,9.0,28.0,0.0,-2.0,739.0
2023-03-29 09:08:58,-104.0,-4.0,-33.0,1.0,-1.0,-736.0
2023-03-29 09:09:58,-90.0,-3.0,4.0,-2.0,4.0,-89.0
2023-03-29 09:10:58,-27.0,0.0,5.0,0.0,-3.0,131.0
2023-03-29 09:11:58,-112.0,-4.0,-4.0,0.0,3.0,-209.0
2023-03-29 09:12:58,-2.0,-1.0,-5.0,1.0,0.0,78.0
2023-03-29 09:13:58,105.0,4.0,1.0,0.0,-5.0,-8.0
2023-03-29 09:15:58,321.0,25.0,32.0,8.0,6.0,811.0
2023-03-29 09:16:58,76.0,3.0,18.0,-5.0,-4.0,283.0
2023-03-29 09:17:58,20.0,1.0,-40.0,0.0,4.0,-319.0
2023-03-29 09:18:58,95.0,4.0,27.0,3.0,-3.0,408.0
2023-03-29 09:19:58,8.0,0.0,-25.0,2.0,1.0,-592.0
2023-03-29 09:20:58,-20.0,-1.0,90.0,6.0,2.0,1981.0
2023-03-29 09:22:58,124.0,-11.0,-30.0,-3.0,-2.0,-1044.0
2023-03-29 09:23:58,-259.0,-8.0,-72.0,-4.0,-1.0,-1178.0
2023-03-29 09:24:58,-119.0,-6.0,45.0,-1.0,2.0,972.0
2023-03-29 09:25:58,-1239.0,-65.0,-53.0,1.0,-3.0,-1983.0
2023-03-29 10:16:55,238.0,-22.0,-13.0,1.0,1.0,706.0
2023-03-29 10:17:55,-438.0,-35.0,6.0,4.0,-1.0,-1095.0
2023-03-29 10:18:55,377.0,52.0,7.0,7.0,2.0,303.0
2023-03-29 10:19:55,87.0,2.0,-7.0,-11.0,-3.0,242.0
2023-03-29 10:20:55,679.0,22.0,31.0,1.0,2.0,1100.0
2023-03-29 10:21:55,-733.0,-24.0,-26.0,7.0,-1.0,-1247.0
2023-03-29 10:22:55,541.0,18.0,102.0,5.0,1.0,2977.0
2023-03-29 10:23:55,-564.0,-18.0,-13.0,1.0,2.0,-397.0
2023-03-29 10:24:55,460.0,32.0,-12.0,1.0,-2.0,228.0
2023-03-29 10:25:55,-791.0,-32.0,-71.0,-4.0,-1.0,-2667.0
2023-03-29 12:02:45,-229.0,15.0,-46.0,-6.0,-3.0,-919.0
2023-03-29 12:03:45,-78.0,-3.0,30.0,3.0,1.0,700.0
2023-03-29 22:14:33,-203.0,-8.0,37.0,-1.0,1.0,100.0
2023-03-29 22:20:33,-197.0,-21.0,-33.0,6.0,2.0,-1586.0
2023-03-29 22:22:33,389.0,13.0,21.0,-3.0,0.0,1383.0
2023-03-29 22:23:33,-637.0,-21.0,16.0,1.0,0.0,-630.0
2023-03-29 22:28:33,537.0,17.0,13.0,3.0,-1.0,1933.0
2023-03-29 22:29:33,499.0,35.0,5.0,6.0,1.0,-631.0
2023-03-29 22:30:33,13.0,0.0,-6.0,-5.0,-1.0,-77.0
2023-03-29 22:31:33,0.0,1.0,7.0,1.0,0.0,158.0
2023-03-29 22:32:33,-7.0,0.0,-4.0,-2.0,0.0,-131.0
2023-03-29 22:33:33,-1.0,-1.0,8.0,-2.0,0.0,248.0
2023-03-29 22:34:33,-95.0,-4.0,-7.0,7.0,1.0,-775.0
2023-03-29 22:35:33,-12.0,0.0,1.0,-6.0,-1.0,419.0
2023-03-29 22:36:33,-1200.0,-71.0,-46.0,3.0,0.0,-1556.0
2023-03-29 22:37:33,-140.0,-5.0,-10.0,6.0,0.0,-427.0
2023-03-29 22:38:33,421.0,11.0,1.0,-2.0,-2.0,16.0
2023-03-29 22:39:33,-390.0,3.0,-1.0,-3.0,3.0,17.0
2023-03-29 22:40:33,-158.0,-4.0,-1.0,-5.0,-3.0,-94.0
2023-03-29 22:42:33,950.0,-24.0,21.0,7.0,3.0,433.0
2023-03-29 22:43:33,-303.0,8.0,-9.0,5.0,-1.0,380.0
2023-03-29 23:47:25,365.0,23.0,-12.0,1.0,1.0,711.0
2023-03-29 23:48:25,-752.0,-18.0,-9.0,-1.0,-5.0,-1250.0
2023-03-29 23:49:25,184.0,4.0,1.0,2.0,2.0,484.0
2023-03-29 23:50:25,321.0,9.0,12.0,3.0,5.0,1822.0
2023-03-29 23:52:25,-822.0,-20.0,-15.0,1.0,-2.0,-3008.0
2023-03-29 23:55:25,819.0,20.0,5.0,2.0,0.0,755.0
2023-03-29 23:56:25,-514.0,-34.0,-6.0,-1.0,-3.0,-558.0
2023-03-30 00:13:28,-339.0,-14.0,-33.0,-3.0,2.0,272.0
2023-03-30 00:15:28,268.0,12.0,-2.0,2.0,-1.0,-1056.0
2023-03-30 00:16:28,232.0,18.0,31.0,3.0,2.0,1392.0
2023-03-30 00:17:28,60.0,4.0,72.0,6.0,0.0,1825.0
2023-03-30 00:19:28,683.0,15.0,-65.0,-11.0,-3.0,-1283.0
2023-03-30 01:26:06,-277.0,1.0,-2.0,5.0,2.0,-450.0
2023-03-30 01:28:06,1164.0,20.0,22.0,5.0,0.0,883.0
2023-03-30 01:29:06,-556.0,-13.0,-2.0,0.0,1.0,-400.0
2023-03-30 01:30:06,423.0,9.0,-16.0,3.0,-2.0,811.0
2023-03-30 01:32:06,22.0,2.0,29.0,-2.0,3.0,-825.0
2023-03-30 01:33:06,-159.0,-4.0,-7.0,0.0,-3.0,434.0
2023-03-30 01:35:06,-453.0,-13.0,-21.0,7.0,2.0,-95.0
2023-03-30 01:52:41,-321.0,-12.0,-20.0,-7.0,-2.0,-150.0
2023-03-30 01:53:41,-628.0,-30.0,-9.0,-1.0,6.0,-678.0
2023-03-30 01:54:41,675.0,-11.0,7.0,5.0,-3.0,328.0
2023-03-30 02:54:35,1438.0,44.0,18.0,0.0,8.0,1372.0
2023-03-30 02:55:35,-1409.0,-44.0,-18.0,-3.0,-1.0,-1588.0
2023-03-30 02:56:35,1052.0,67.0,6.0,-2.0,1.0,1011.0
2023-03-30 02:58:35,-86.0,-33.0,4.0,0.0,0.0,-339.0
2023-03-30 02:59:35,261.0,6.0,-6.0,2.0,-4.0,233.0
2023-03-30 03:01:35,-199.0,-6.0,1.0,0.0,3.0,-155.0
2023-03-30 03:02:35,480.0,-10.0,5.0,0.0,2.0,397.0
2023-03-30 03:03:35,-844.0,3.0,-4.0,2.0,-3.0,-50.0
2023-03-30 03:04:35,625.0,-6.0,4.0,1.0,1.0,-175.0
2023-03-30 03:07:35,-575.0,6.0,3.0,6.0,1.0,244.0
2023-03-30 03:08:35,-677.0,-14.0,-12.0,-2.0,-5.0,-741.0
2023-03-30 03:10:35,1507.0,11.0,30.0,2.0,3.0,1686.0
2023-03-30 09:21:48,-185.0,23.0,-3.0,1.0,8.0,500.0
2023-03-30 09:22:48,897.0,21.0,21.0,2.0,3.0,589.0
2023-03-30 09:23:48,-416.0,-9.0,-18.0,0.0,8.0,-150.0
2023-03-30 09:24:48,330.0,8.0,110.0,3.0,3.0,3189.0
2023-03-30 09:25:48,-247.0,10.0,-102.0,-3.0,3.0,-3397.0
2023-03-30 09:26:48,-72.0,-3.0,-4.0,-4.0,2.0,578.0
2023-03-30 09:28:48,212.0,9.0,93.0,4.0,-4.0,1816.0
2023-03-30 09:29:48,164.0,19.0,-85.0,-3.0,5.0,-2369.0
2023-03-30 09:30:48,115.0,4.0,13.0,1.0,-3.0,350.0
2023-03-30 09:31:48,-93.0,11.0,12.0,-3.0,1.0,225.0
2023-03-30 09:32:48,4.0,1.0,-8.0,-1.0,1.0,-320.0
2023-03-30 09:33:48,0.0,-1.0,-13.0,-1.0,-4.0,328.0
2023-03-30 09:34:48,8.0,1.0,17.0,4.0,5.0,-114.0
2023-03-30 09:35:48,-12.0,-1.0,1.0,-3.0,0.0,-25.0
2023-03-30 09:36:48,11.0,1.0,-5.0,0.0,0.0,-25.0
2023-03-30 09:37:48,-9.0,-1.0,3.0,-1.0,-4.0,45.0
2023-03-30 09:38:48,4.0,0.0,-1.0,0.0,3.0,-147.0
2023-03-30 09:39:48,-410.0,-19.0,-9.0,-1.0,1.0,-312.0
2023-03-30 09:40:48,1.0,1.0,-11.0,0.0,-4.0,-205.0
2023-03-30 09:41:48,149.0,-19.0,-5.0,1.0,0.0,-122.0
2023-03-30 09:42:48,-419.0,-14.0,-8.0,-1.0,-1.0,-236.0
2023-03-30 09:43:48,962.0,9.0,15.0,3.0,3.0,752.0
2023-03-30 09:44:48,-4.0,0.0,17.0,0.0,-2.0,520.0
2023-03-30 09:45:48,-317.0,12.0,-26.0,-3.0,-1.0,-814.0
2023-03-30 09:46:48,-138.0,-4.0,9.0,0.0,1.0,47.0
2023-03-30 09:47:48,-454.0,-5.0,-13.0,-1.0,2.0,-475.0
2023-03-30 09:49:48,414.0,3.0,4.0,2.0,0.0,345.0
2023-03-30 09:50:48,348.0,12.0,10.0,-1.0,-1.0,175.0
2023-03-30 09:51:48,-893.0,-29.0,-14.0,1.0,-1.0,-20.0
2023-03-30 09:52:48,37.0,0.0,-3.0,1.0,3.0,425.0
2023-03-30 09:53:48,548.0,18.0,5.0,-1.0,-3.0,-628.0
2023-03-30 09:54:48,-32.0,-1.0,13.0,0.0,0.0,445.0
2023-03-30 09:56:48,448.0,15.0,20.0,6.0,2.0,505.0
2023-03-30 09:57:48,152.0,5.0,-9.0,-3.0,0.0,336.0
2023-03-30 09:59:48,-317.0,4.0,-14.0,3.0,0.0,-1013.0
2023-03-30 10:00:48,-218.0,-8.0,1.0,2.0,1.0,794.0
2023-03-30 10:01:48,100.0,4.0,3.0,-1.0,0.0,2275.0
2023-03-30 10:02:48,267.0,-5.0,80.0,12.0,3.0,-583.0
2023-03-30 10:04:48,-29.0,-1.0,-28.0,-10.0,-3.0,-1106.0
2023-03-30 10:05:48,-153.0,9.0,-62.0,6.0,3.0,-555.0
2023-03-30 10:06:48,182.0,8.0,59.0,3.0,2.0,91.0
2023-03-30 10:08:48,-852.0,-34.0,-62.0,-12.0,-7.0,-1425.0
2023-03-30 10:09:48,164.0,-5.0,42.0,1.0,3.0,1145.0
2023-03-30 10:10:48,294.0,10.0,14.0,6.0,-1.0,-53.0
2023-03-30 10:11:48,23.0,1.0,6.0,1.0,3.0,233.0
2023-03-30 10:12:48,-20.0,-1.0,47.0,4.0,-3.0,1956.0
2023-03-30 10:13:48,367.0,-10.0,-105.0,-3.0,0.0,-2645.0
2023-03-30 10:14:48,-341.0,25.0,112.0,3.0,5.0,2806.0
2023-03-30 10:15:48,-493.0,-75.0,-122.0,-1.0,-7.0,-3495.0
2023-03-30 11:51:35,-275.0,-22.0,5.0,2.0,9.0,-220.0
2023-03-30 11:52:35,105.0,17.0,23.0,-2.0,1.0,536.0
2023-03-30 11:53:35,482.0,12.0,-25.0,-1.0,6.0,-75.0
2023-03-30 11:54:35,-609.0,-14.0,1.0,-1.0,-4.0,-458.0
2023-03-30 12:01:35,286.0,-10.0,3.0,8.0,4.0,178.0
2023-03-30 12:02:35,19.0,17.0,14.0,0.0,2.0,-17.0
2023-03-30 12:03:36,90.0,21.0,9.0,-1.0,-6.0,606.0
2023-03-30 12:04:35,19.0,0.0,25.0,-4.0,2.0,441.0
2023-03-30 12:05:35,-913.0,-30.0,-50.0,1.0,0.0,-1208.0
2023-03-30 22:14:46,720.0,41.0,7.0,2.0,5.0,1245.0
2023-03-30 22:15:46,-1753.0,-73.0,-40.0,3.0,5.0,-2517.0
2023-03-30 22:16:46,1448.0,62.0,58.0,3.0,10.0,4306.0
2023-03-30 22:20:46,-805.0,-19.0,-39.0,-3.0,-3.0,-2614.0
2023-03-30 22:26:46,624.0,-26.0,-16.0,1.0,-4.0,366.0
2023-03-30 22:42:56,-210.0,-6.0,26.0,0.0,0.0,247.0
2023-03-30 22:43:56,100.0,3.0,-13.0,0.0,-1.0,642.0
2023-03-30 22:46:56,-225.0,-7.0,-17.0,-8.0,-3.0,-1039.0
2023-03-30 22:47:56,-162.0,-21.0,19.0,0.0,1.0,6.0
2023-03-30 22:48:56,55.0,17.0,-17.0,0.0,1.0,-22.0
2023-03-30 22:49:56,487.0,16.0,3.0,-1.0,0.0,497.0
2023-03-30 22:50:56,9.0,0.0,0.0,3.0,2.0,-3.0
2023-03-30 22:51:56,426.0,14.0,7.0,-2.0,1.0,286.0
2023-03-30 22:52:57,18.0,1.0,28.0,2.0,-3.0,647.0
2023-03-30 22:53:56,-458.0,15.0,-11.0,0.0,1.0,-589.0
2023-03-30 22:54:56,-4.0,0.0,12.0,-2.0,0.0,184.0
2023-03-30 22:55:56,3.0,-1.0,-18.0,0.0,0.0,-264.0
2023-03-30 22:56:56,-5.0,0.0,6.0,0.0,0.0,69.0
2023-03-30 22:57:56,6.0,0.0,13.0,-1.0,-2.0,295.0
2023-03-30 22:58:56,2.0,1.0,-12.0,2.0,4.0,-245.0
2023-03-30 22:59:56,-1.0,-1.0,-14.0,-1.0,0.0,-411.0
2023-03-30 23:00:57,-1.0,1.0,3.0,1.0,-1.0,45.0
2023-03-30 23:01:56,-168.0,-8.0,-8.0,-2.0,-2.0,-109.0
2023-03-30 23:02:56,-602.0,-48.0,-13.0,0.0,1.0,-414.0
2023-03-30 23:04:56,107.0,-24.0,8.0,8.0,1.0,1087.0
2023-03-30 23:05:56,208.0,35.0,-9.0,-2.0,1.0,-1073.0
2023-03-30 23:06:56,-812.0,-44.0,-4.0,-1.0,-6.0,-644.0
2023-03-30 23:07:57,486.0,-8.0,3.0,3.0,0.0,369.0
2023-03-30 23:08:56,-447.0,19.0,-3.0,2.0,3.0,-347.0
2023-03-30 23:11:56,705.0,-1.0,9.0,5.0,-3.0,1111.0
2023-03-30 23:12:56,373.0,25.0,-2.0,-4.0,4.0,689.0
2023-03-30 23:16:56,-420.0,-9.0,6.0,3.0,-4.0,-889.0
2023-03-30 23:17:56,-683.0,-35.0,-13.0,1.0,3.0,-939.0
2023-03-30 23:44:40,-369.0,-9.0,8.0,-1.0,-3.0,287.0
2023-03-30 23:45:40,151.0,4.0,20.0,2.0,3.0,997.0
2023-03-30 23:46:40,34.0,-17.0,-32.0,2.0,-5.0,-1203.0
2023-03-30 23:47:40,-164.0,12.0,1.0,2.0,4.0,236.0
2023-03-30 23:48:40,-45.0,-16.0,1.0,-4.0,-1.0,-211.0
2023-03-31 01:25:14,-366.0,1.0,-1.0,-1.0,10.0,-97.0
2023-03-31 01:26:14,164.0,13.0,5.0,2.0,5.0,875.0
2023-03-31 01:27:14,220.0,4.0,0.0,1.0,-3.0,-545.0
2023-03-31 08:38:34,368.0,9.0,7.0,4.0,9.0,339.0
2023-03-31 08:39:34,68.0,1.0,4.0,0.0,8.0,1136.0
2023-03-31 08:41:34,-176.0,-4.0,-1.0,2.0,4.0,-1408.0
2023-03-31 08:42:34,-918.0,-31.0,-14.0,1.0,2.0,-631.0
2023-03-31 08:43:34,1043.0,1.0,8.0,0.0,1.0,764.0
2023-03-31 08:46:34,-170.0,30.0,6.0,1.0,2.0,175.0
2023-03-31 08:48:34,-829.0,-21.0,-10.0,-2.0,-3.0,-256.0
2023-03-31 08:49:34,984.0,24.0,3.0,1.0,0.0,153.0
2023-03-31 08:51:34,-1147.0,-28.0,-7.0,0.0,2.0,-892.0
2023-03-31 08:52:34,624.0,16.0,37.0,2.0,-1.0,1164.0
2023-03-31 22:31:11,1025.0,33.0,14.0,8.0,12.0,167.0
2023-03-31 22:32:11,-225.0,-6.0,-1.0,-4.0,7.0,-375.0
2023-03-31 22:33:11,-693.0,-38.0,-5.0,2.0,8.0,378.0
2023-03-31 22:34:11,251.0,5.0,2.0,4.0,4.0,-236.0
2023-03-31 22:35:11,570.0,16.0,41.0,2.0,-3.0,622.0
2023-03-31 22:37:11,-598.0,-14.0,-42.0,4.0,3.0,-253.0
2023-03-31 22:38:11,-120.0,-7.0,5.0,1.0,-4.0,381.0
2023-03-31 22:40:11,467.0,15.0,11.0,-1.0,-1.0,-645.0
2023-03-31 22:41:11,72.0,1.0,-17.0,-5.0,5.0,828.0
2023-03-31 22:42:11,-235.0,-5.0,-3.0,1.0,1.0,-1264.0
2023-03-31 22:47:11,674.0,-8.0,25.0,1.0,-7.0,2300.0
2023-04-01 00:23:18,642.0,6.0,10.0,-2.0,3.0,798.0
2023-04-01 00:24:18,-268.0,-5.0,0.0,1.0,-2.0,-1412.0
2023-04-01 00:25:18,539.0,12.0,1.0,1.0,1.0,406.0
2023-04-01 01:29:07,-637.0,-15.0,-22.0,-1.0,3.0,-883.0
2023-04-01 01:30:07,756.0,-11.0,14.0,2.0,1.0,2653.0
2023-04-01 01:31:07,91.0,12.0,23.0,2.0,-4.0,-784.0
2023-04-01 01:33:07,-427.0,8.0,-37.0,1.0,4.0,-1303.0
2023-04-01 01:35:07,-619.0,-15.0,-4.0,3.0,-2.0,-644.0
2023-04-01 01:39:07,869.0,23.0,47.0,1.0,0.0,1647.0
2023-04-01 01:40:07,569.0,-11.0,-20.0,-5.0,-1.0,150.0
2023-04-01 02:53:50,-325.0,-7.0,-1.0,-5.0,-1.0,-297.0
2023-04-01 02:54:50,-507.0,-38.0,-18.0,-1.0,-4.0,-928.0
2023-04-01 02:55:50,205.0,29.0,-3.0,-2.0,5.0,858.0
2023-04-01 03:22:00,537.0,38.0,6.0,0.0,2.0,786.0
2023-04-01 03:24:00,-922.0,-21.0,-14.0,-1.0,-1.0,-1361.0
2023-04-01 03:26:00,925.0,21.0,59.0,1.0,0.0,1159.0
2023-04-01 03:29:00,-426.0,-11.0,-54.0,-1.0,-1.0,-470.0
2023-04-01 03:30:00,681.0,18.0,75.0,1.0,0.0,1850.0
2023-04-01 03:32:00,-355.0,-28.0,-57.0,-5.0,-4.0,-1339.0
2023-04-01 03:33:00,-1120.0,-7.0,-24.0,-3.0,1.0,-1708.0
2023-04-01 04:36:19,-236.0,-5.0,-25.0,-3.0,0.0,-570.0
2023-04-01 04:37:19,-228.0,-23.0,11.0,0.0,0.0,414.0
2023-04-01 04:38:19,0.0,18.0,-8.0,5.0,0.0,-322.0
2023-04-01 04:39:19,-798.0,-38.0,-17.0,-1.0,2.0,-1072.0
2023-04-01 04:40:19,807.0,38.0,22.0,-4.0,-2.0,1008.0
2023-04-01 04:41:19,-414.0,-10.0,-22.0,-2.0,-1.0,-714.0
2023-04-01 04:42:19,134.0,-12.0,0.0,-1.0,4.0,267.0
2023-04-01 04:43:19,-679.0,-7.0,-2.0,1.0,2.0,-575.0
2023-04-01 05:03:55,658.0,29.0,16.0,0.0,-2.0,1297.0
2023-04-01 05:05:55,-188.0,-4.0,2.0,-5.0,1.0,-655.0
2023-04-01 05:06:55,-59.0,-2.0,-4.0,1.0,-2.0,480.0
2023-04-01 05:07:55,1179.0,67.0,14.0,1.0,4.0,1256.0
2023-04-01 05:09:55,-708.0,-15.0,-21.0,-10.0,-2.0,-309.0
2023-04-01 05:12:55,491.0,22.0,58.0,-5.0,2.0,892.0
2023-04-01 05:14:55,29.0,2.0,-52.0,-4.0,2.0,-1161.0
2023-04-01 05:15:55,-6.0,-1.0,-13.0,-3.0,-1.0,-186.0
2023-04-01 05:17:55,-49.0,-1.0,43.0,0.0,-2.0,1214.0
2023-04-01 05:18:55,20.0,0.0,-43.0,5.0,4.0,-1331.0
2023-04-01 05:19:55,19.0,1.0,83.0,-2.0,-1.0,822.0
2023-04-01 05:20:55,15.0,0.0,-11.0,3.0,1.0,-263.0
2023-04-01 05:21:55,-7.0,0.0,22.0,0.0,1.0,477.0
2023-04-01 05:22:55,17.0,1.0,-89.0,-8.0,-2.0,-1777.0
2023-04-01 05:23:55,-4.0,0.0,0.0,-4.0,-7.0,0.0
2023-04-01 05:24:55,-4.0,0.0,-2.0,0.0,1.0,1122.0
2023-04-01 05:25:55,-2.0,0.0,3.0,-1.0,1.0,-964.0
2023-04-01 05:26:55,-3.0,0.0,23.0,2.0,-1.0,339.0
2023-04-01 05:27:55,0.0,0.0,-23.0,0.0,2.0,-417.0
2023-04-01 05:28:55,-6.0,-1.0,73.0,6.0,0.0,1445.0
2023-04-01 05:29:55,9.0,1.0,-3.0,1.0,2.0,-342.0
2023-04-01 05:30:55,-81.0,-4.0,-64.0,-5.0,-2.0,-1189.0
2023-04-01 05:31:55,-7.0,-1.0,6.0,-5.0,-2.0,844.0
2023-04-01 05:32:55,-6.0,1.0,8.0,-3.0,3.0,-483.0
2023-04-01 05:33:55,3.0,0.0,6.0,1.0,-2.0,-133.0
2023-04-01 05:34:55,7.0,0.0,13.0,5.0,-1.0,636.0
2023-04-01 05:35:55,82.0,3.0,46.0,-2.0,2.0,747.0
2023-04-01 05:36:55,10.0,1.0,-25.0,0.0,1.0,-130.0
2023-04-01 05:37:55,-3.0,0.0,53.0,6.0,-1.0,1130.0
2023-04-01 05:38:55,15.0,1.0,-99.0,-4.0,0.0,-2458.0
2023-04-01 05:39:55,-4.0,-1.0,69.0,2.0,1.0,1347.0
2023-04-01 05:40:55,-3.0,0.0,-67.0,-5.0,-2.0,-1219.0
2023-04-01 05:41:55,17.0,1.0,21.0,6.0,2.0,405.0
2023-04-01 05:42:55,-41.0,-3.0,-28.0,-7.0,-1.0,-264.0
2023-04-01 05:43:55,-60.0,-1.0,37.0,7.0,1.0,345.0
2023-04-01 05:44:55,35.0,1.0,-7.0,0.0,-1.0,336.0
2023-04-01 05:45:55,95.0,4.0,-1.0,-5.0,0.0,-445.0
2023-04-01 05:46:55,93.0,5.0,55.0,5.0,0.0,1728.0
2023-04-01 05:47:55,-354.0,-17.0,-13.0,7.0,2.0,-833.0
2023-04-01 05:48:55,172.0,9.0,-48.0,-4.0,-1.0,-1056.0
