,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-06-29 02:57:57,-347.0,12.0,76.0,-5.0,0.0,1378.0
2023-06-29 02:58:57,-561.0,-12.0,-81.0,-3.0,1.0,-2739.0
2023-06-29 02:59:57,1044.0,-17.0,3.0,6.0,0.0,1122.0
2023-06-29 03:01:57,-809.0,4.0,-4.0,1.0,2.0,-505.0
2023-06-29 03:02:57,-31.0,-2.0,-1.0,2.0,-3.0,-384.0
2023-06-29 03:04:57,-76.0,19.0,-1.0,-8.0,0.0,-197.0
2023-06-29 03:05:57,-208.0,-7.0,1.0,3.0,5.0,-231.0
2023-06-29 03:06:57,391.0,11.0,0.0,-6.0,-1.0,812.0
2023-06-29 03:07:57,-908.0,-35.0,0.0,4.0,-3.0,-1367.0
2023-06-29 03:09:57,1404.0,26.0,17.0,-2.0,0.0,2192.0
2023-06-29 03:22:47,-543.0,-34.0,1.0,5.0,0.0,-216.0
2023-06-29 03:24:47,955.0,25.0,2.0,-2.0,4.0,1466.0
2023-06-29 03:25:47,-81.0,20.0,0.0,-1.0,-2.0,-225.0
2023-06-29 03:27:47,65.0,1.0,-2.0,5.0,-2.0,-472.0
2023-06-29 03:28:47,317.0,10.0,21.0,0.0,1.0,2036.0
2023-06-29 03:29:47,196.0,-22.0,-19.0,-4.0,-1.0,-1311.0
2023-06-29 03:31:48,-158.0,22.0,1.0,-5.0,-1.0,25.0
2023-06-29 03:32:48,-423.0,-13.0,-3.0,0.0,0.0,-694.0
2023-06-29 03:33:48,315.0,10.0,-1.0,-2.0,2.0,-206.0
2023-06-29 03:34:48,66.0,-23.0,1.0,2.0,0.0,219.0
2023-06-29 03:36:48,-695.0,-12.0,-2.0,5.0,0.0,-491.0
2023-06-29 06:39:20,1695.0,-8.0,86.0,-3.0,4.0,2725.0
2023-06-29 06:40:20,-1958.0,-1.0,-87.0,1.0,7.0,-3595.0
2023-06-29 06:42:20,783.0,42.0,1.0,0.0,6.0,1547.0
2023-06-29 06:43:20,-779.0,-39.0,0.0,0.0,-4.0,-1527.0
2023-06-29 06:46:20,354.0,-9.0,-1.0,1.0,2.0,291.0
2023-06-29 06:55:20,-304.0,-14.0,1.0,19.0,-1.0,39.0
2023-06-29 06:56:19,1167.0,9.0,0.0,2.0,3.0,1336.0
2023-06-29 06:57:19,-50.0,23.0,33.0,-2.0,-5.0,714.0
2023-06-29 06:58:19,-27.0,19.0,3.0,-12.0,0.0,-44.0
2023-06-29 07:01:20,-684.0,-19.0,-35.0,-4.0,2.0,-1247.0
2023-06-29 07:02:20,336.0,9.0,-3.0,0.0,3.0,-487.0
2023-06-29 07:03:19,-133.0,-3.0,5.0,0.0,0.0,1125.0
2023-06-29 07:04:20,636.0,17.0,0.0,-1.0,0.0,-313.0
2023-06-29 07:05:19,-311.0,16.0,-3.0,-1.0,1.0,-267.0
2023-06-29 07:06:20,-71.0,-49.0,2.0,5.0,-2.0,353.0
2023-06-29 07:07:19,-44.0,44.0,-3.0,-5.0,-1.0,-450.0
2023-06-29 07:08:19,30.0,1.0,7.0,-2.0,2.0,436.0
2023-06-29 07:09:19,-902.0,-59.0,-7.0,1.0,1.0,-1503.0
2023-06-29 07:10:20,432.0,36.0,1.0,3.0,-3.0,403.0
2023-06-29 07:11:20,73.0,-12.0,-1.0,-1.0,0.0,133.0
2023-06-29 07:12:20,-503.0,-29.0,0.0,4.0,2.0,-419.0
2023-06-29 07:13:19,1423.0,30.0,1.0,5.0,-1.0,1672.0
2023-06-29 07:14:20,-1423.0,-29.0,-1.0,0.0,1.0,-1603.0
2023-06-29 07:56:19,-537.0,-1.0,-2.0,-15.0,-5.0,-1030.0
2023-06-29 08:26:35,524.0,10.0,-1.0,5.0,0.0,542.0
2023-06-29 08:27:35,546.0,11.0,5.0,-5.0,1.0,1522.0
2023-06-29 08:29:35,-246.0,-5.0,-2.0,-5.0,-2.0,-720.0
2023-06-29 08:30:35,-155.0,-3.0,-3.0,-1.0,-2.0,-658.0
2023-06-29 08:31:35,315.0,26.0,3.0,-2.0,-1.0,1042.0
2023-06-29 08:32:35,104.0,2.0,1.0,-4.0,0.0,161.0
2023-06-29 08:33:35,-428.0,-12.0,-5.0,0.0,0.0,-1814.0
2023-06-29 08:34:35,353.0,10.0,-1.0,3.0,4.0,519.0
2023-06-29 08:35:35,173.0,6.0,5.0,-1.0,3.0,1348.0
2023-06-29 08:36:35,-465.0,-15.0,0.0,0.0,-4.0,-462.0
2023-06-29 08:37:35,-174.0,-19.0,-1.0,5.0,1.0,-722.0
2023-06-29 08:38:35,68.0,1.0,-1.0,4.0,-1.0,-119.0
2023-06-29 11:16:25,-31.0,36.0,29.0,2.0,7.0,600.0
2023-06-29 11:17:25,668.0,-24.0,-30.0,-1.0,13.0,-1031.0
2023-06-29 11:19:25,-408.0,35.0,12.0,0.0,5.0,622.0
2023-06-29 11:25:25,445.0,-34.0,10.0,0.0,-2.0,825.0
2023-06-29 11:27:25,-499.0,9.0,-20.0,0.0,5.0,-666.0
2023-06-29 11:32:25,-252.0,-8.0,-1.0,6.0,-5.0,-1498.0
2023-06-29 11:33:25,519.0,16.0,2.0,-6.0,2.0,1625.0
2023-06-29 11:35:25,-60.0,-2.0,0.0,0.0,-2.0,-58.0
2023-06-29 11:36:25,-530.0,2.0,-1.0,-2.0,-3.0,-753.0
2023-06-29 11:37:25,816.0,-19.0,-1.0,5.0,7.0,-11.0
2023-06-29 11:38:25,-983.0,-4.0,2.0,-1.0,-1.0,-150.0
2023-06-29 11:39:25,442.0,-6.0,0.0,1.0,1.0,420.0
2023-06-29 11:40:25,-184.0,14.0,-3.0,0.0,-2.0,-1000.0
2023-06-29 11:43:25,305.0,9.0,2.0,-1.0,-3.0,1291.0
2023-06-29 11:44:25,-189.0,-24.0,4.0,1.0,5.0,-333.0
2023-06-29 11:45:25,387.0,8.0,-5.0,2.0,-2.0,-561.0
2023-06-29 11:46:25,-1038.0,-25.0,0.0,4.0,-4.0,-756.0
2023-06-29 14:00:19,-38.0,14.0,1.0,-1.0,10.0,125.0
2023-06-29 14:01:19,-132.0,-4.0,1.0,-4.0,3.0,520.0
2023-06-29 14:03:19,411.0,14.0,44.0,3.0,10.0,1147.0
2023-06-29 14:04:19,932.0,-4.0,14.0,2.0,2.0,1503.0
2023-06-29 14:05:19,-710.0,10.0,-25.0,-5.0,6.0,-1364.0
2023-06-29 14:06:19,-729.0,-34.0,-22.0,1.0,-2.0,-42.0
2023-06-29 14:07:19,-391.0,-7.0,-12.0,-1.0,1.0,-2308.0
2023-06-29 14:08:19,1149.0,42.0,8.0,1.0,1.0,1436.0
2023-06-29 14:09:19,-738.0,-21.0,-7.0,-2.0,1.0,-520.0
2023-06-29 14:10:19,725.0,20.0,10.0,-1.0,-3.0,1236.0
2023-06-29 14:11:19,199.0,6.0,-7.0,-2.0,-2.0,73.0
2023-06-29 14:12:19,-597.0,-16.0,-2.0,2.0,0.0,-709.0
2023-06-29 14:13:19,465.0,12.0,25.0,0.0,2.0,539.0
2023-06-29 14:14:19,-1098.0,-33.0,-28.0,0.0,-1.0,-2061.0
2023-06-29 14:15:19,784.0,24.0,2.0,-1.0,0.0,1700.0
2023-06-29 14:16:19,-299.0,4.0,2.0,0.0,-1.0,122.0
2023-06-29 14:25:19,379.0,-37.0,-1.0,26.0,4.0,-502.0
2023-06-29 14:26:19,646.0,27.0,27.0,-8.0,-3.0,1441.0
2023-06-29 14:27:19,-973.0,18.0,-27.0,-10.0,1.0,-2022.0
2023-06-29 14:28:19,953.0,10.0,64.0,-4.0,0.0,5536.0
2023-06-29 14:29:19,-806.0,-3.0,-64.0,0.0,-1.0,-4689.0
2023-06-29 14:30:19,54.0,1.0,-2.0,-3.0,-1.0,-825.0
2023-06-29 14:31:19,-23.0,-1.0,-1.0,0.0,1.0,-172.0
2023-06-29 14:32:19,153.0,7.0,2.0,0.0,4.0,664.0
2023-06-29 14:33:19,-345.0,5.0,-1.0,2.0,-1.0,-786.0
2023-06-29 14:34:19,-98.0,-6.0,1.0,-3.0,4.0,25.0
2023-06-29 22:30:40,1298.0,50.0,13.0,5.0,15.0,2484.0
2023-06-29 22:31:40,-734.0,0.0,-11.0,1.0,12.0,-795.0
2023-06-29 22:34:40,-443.0,-67.0,-1.0,3.0,6.0,-1061.0
2023-06-29 22:35:40,618.0,51.0,0.0,-1.0,1.0,497.0
2023-06-29 22:36:40,611.0,-11.0,5.0,-2.0,7.0,1584.0
2023-06-29 22:40:11,-1655.0,-38.0,-4.0,3.0,7.0,-2312.0
2023-06-29 23:21:28,143.0,27.0,-6.0,-3.0,4.0,-628.0
2023-06-29 23:22:28,71.0,27.0,2.0,-2.0,7.0,394.0
2023-06-29 23:23:28,-7.0,0.0,-2.0,0.0,-3.0,-94.0
2023-06-29 23:24:28,-644.0,-29.0,2.0,-3.0,0.0,-706.0
2023-06-29 23:25:28,317.0,35.0,-2.0,2.0,0.0,411.0
2023-06-29 23:26:28,-645.0,-81.0,1.0,6.0,2.0,-108.0
2023-06-29 23:27:28,659.0,64.0,0.0,-5.0,-1.0,886.0
2023-06-29 23:28:28,-79.0,-6.0,-1.0,-2.0,2.0,-955.0
2023-06-29 23:29:28,399.0,18.0,35.0,-1.0,-2.0,1238.0
2023-06-29 23:30:28,28.0,1.0,-34.0,4.0,-2.0,-580.0
2023-06-29 23:31:28,187.0,-20.0,-1.0,-1.0,-1.0,-339.0
2023-06-29 23:32:28,-504.0,6.0,5.0,-1.0,-1.0,778.0
2023-06-29 23:33:28,28.0,1.0,19.0,-1.0,3.0,119.0
2023-06-29 23:34:28,-14.0,-1.0,-25.0,0.0,-1.0,-258.0
2023-06-29 23:35:28,40.0,2.0,1.0,0.0,-1.0,-400.0
2023-06-29 23:36:28,-166.0,-10.0,-2.0,0.0,1.0,-583.0
2023-06-29 23:37:28,185.0,10.0,5.0,0.0,-1.0,897.0
2023-06-29 23:38:28,119.0,-17.0,34.0,1.0,0.0,1416.0
2023-06-29 23:39:28,-364.0,-28.0,-38.0,1.0,0.0,-1813.0
2023-06-29 23:40:28,880.0,43.0,1.0,1.0,5.0,230.0
2023-06-29 23:41:28,-964.0,-42.0,-3.0,0.0,-2.0,-839.0
2023-06-29 23:42:28,-432.0,-21.0,0.0,8.0,0.0,-416.0
2023-06-30 00:27:42,356.0,-39.0,126.0,-1.0,1.0,5764.0
2023-06-30 00:28:42,-853.0,-1.0,-122.0,-1.0,8.0,-5570.0
2023-06-30 00:29:42,548.0,16.0,1.0,-2.0,-2.0,237.0
2023-06-30 00:30:42,-962.0,-28.0,-3.0,3.0,1.0,-831.0
2023-06-30 00:31:42,-129.0,4.0,0.0,1.0,-2.0,-25.0
2023-06-30 01:30:25,688.0,11.0,7.0,-3.0,5.0,1331.0
2023-06-30 01:31:25,-338.0,-10.0,-5.0,-2.0,5.0,-192.0
2023-06-30 01:32:25,30.0,14.0,2.0,-2.0,1.0,642.0
2023-06-30 01:33:25,-166.0,-19.0,-1.0,0.0,2.0,-1103.0
2023-06-30 02:16:59,-265.0,-13.0,0.0,1.0,7.0,-575.0
2023-06-30 02:17:59,160.0,9.0,0.0,-3.0,2.0,239.0
2023-06-30 02:18:59,158.0,6.0,1.0,0.0,-4.0,183.0
2023-06-30 02:19:59,-121.0,-6.0,3.0,-1.0,6.0,955.0
2023-06-30 02:20:59,-19.0,-43.0,22.0,0.0,-1.0,1206.0
2023-06-30 02:21:59,429.0,30.0,-23.0,1.0,-1.0,-1639.0
2023-06-30 02:22:59,96.0,3.0,10.0,0.0,1.0,958.0
2023-06-30 02:23:59,-697.0,-20.0,-11.0,2.0,-2.0,-1602.0
2023-06-30 02:24:59,-22.0,-21.0,1.0,3.0,-4.0,852.0
2023-06-30 02:57:53,414.0,13.0,2.0,-3.0,2.0,-75.0
2023-06-30 02:58:53,819.0,38.0,-2.0,-15.0,7.0,1272.0
2023-06-30 02:59:53,-585.0,-58.0,2.0,-1.0,-4.0,-1278.0
2023-06-30 03:00:53,23.0,41.0,1.0,0.0,4.0,503.0
2023-06-30 03:01:53,89.0,25.0,-2.0,-3.0,2.0,283.0
2023-06-30 03:02:53,136.0,-17.0,3.0,1.0,-4.0,-508.0
2023-06-30 03:03:53,-371.0,8.0,-4.0,-4.0,-1.0,161.0
2023-06-30 03:04:53,10.0,-54.0,-1.0,6.0,2.0,-1186.0
2023-06-30 03:05:53,-127.0,47.0,0.0,-3.0,1.0,408.0
2023-06-30 03:06:53,400.0,-6.0,4.0,3.0,0.0,992.0
2023-06-30 03:07:53,677.0,-6.0,5.0,-3.0,-1.0,683.0
2023-06-30 03:08:53,-569.0,10.0,-7.0,1.0,0.0,-344.0
2023-06-30 03:10:53,-936.0,-37.0,-2.0,3.0,-2.0,-1725.0
2023-06-30 03:11:53,9.0,-12.0,0.0,6.0,1.0,106.0
2023-06-30 03:12:53,99.0,6.0,0.0,4.0,0.0,47.0
2023-06-30 03:13:53,503.0,52.0,2.0,-11.0,1.0,925.0
2023-06-30 03:14:53,252.0,-11.0,-2.0,-1.0,1.0,-209.0
2023-06-30 03:15:53,153.0,-17.0,0.0,2.0,0.0,-133.0
2023-06-30 03:16:53,87.0,1.0,0.0,1.0,-1.0,275.0
2023-06-30 03:17:53,200.0,4.0,2.0,2.0,-2.0,1011.0
2023-06-30 03:18:53,-1303.0,-30.0,-2.0,0.0,-2.0,-1947.0
2023-06-30 06:42:17,-499.0,7.0,2.0,-1.0,12.0,716.0
2023-06-30 06:43:17,1073.0,4.0,45.0,-2.0,4.0,2009.0
2023-06-30 06:44:17,-1213.0,-35.0,-44.0,-1.0,10.0,-2825.0
2023-06-30 06:45:17,-354.0,-1.0,-1.0,4.0,1.0,-528.0
2023-06-30 06:46:17,1201.0,54.0,-1.0,0.0,5.0,786.0
2023-06-30 06:47:17,-1209.0,-47.0,1.0,0.0,3.0,-783.0
2023-06-30 06:48:17,350.0,-3.0,1.0,4.0,-5.0,375.0
2023-06-30 06:51:17,452.0,36.0,2.0,2.0,1.0,1091.0
2023-06-30 06:52:17,-300.0,11.0,-3.0,-5.0,-2.0,-1216.0
2023-06-30 06:53:17,447.0,-5.0,33.0,1.0,7.0,1583.0
2023-06-30 06:54:17,68.0,-20.0,10.0,2.0,-3.0,356.0
2023-06-30 06:55:17,-7.0,22.0,-43.0,-5.0,-2.0,-1339.0
2023-06-30 06:57:17,594.0,-12.0,12.0,0.0,5.0,1355.0
2023-06-30 06:59:17,-765.0,-27.0,-8.0,11.0,-5.0,-161.0
2023-06-30 07:00:17,-916.0,-9.0,-3.0,-4.0,0.0,-2025.0
2023-06-30 07:01:17,271.0,1.0,0.0,3.0,3.0,850.0
2023-06-30 07:02:17,-262.0,-7.0,0.0,3.0,-3.0,-625.0
2023-06-30 09:26:43,179.0,6.0,6.0,-1.0,11.0,950.0
2023-06-30 09:27:43,-143.0,-24.0,-5.0,2.0,1.0,-936.0
2023-06-30 09:29:43,-418.0,7.0,4.0,0.0,5.0,261.0
2023-06-30 09:30:43,758.0,0.0,11.0,-1.0,9.0,1184.0
2023-06-30 09:31:43,-1171.0,-32.0,-15.0,-1.0,4.0,-1964.0
2023-06-30 09:32:43,665.0,39.0,0.0,2.0,1.0,564.0
2023-06-30 09:33:43,-190.0,10.0,1.0,-3.0,8.0,447.0
2023-06-30 09:35:43,518.0,0.0,7.0,6.0,-2.0,369.0
2023-06-30 09:36:43,73.0,27.0,1.0,-3.0,2.0,173.0
2023-06-30 09:37:43,-680.0,-47.0,1.0,-3.0,-1.0,-603.0
2023-06-30 09:38:43,-387.0,-27.0,-10.0,1.0,-1.0,-950.0
2023-06-30 09:39:43,1322.0,57.0,0.0,0.0,-3.0,1033.0
2023-06-30 09:40:43,-579.0,-17.0,6.0,-1.0,1.0,231.0
2023-06-30 09:41:43,1072.0,1.0,1.0,4.0,1.0,794.0
2023-06-30 09:42:43,-1394.0,-22.0,-5.0,0.0,-1.0,-1619.0
2023-06-30 11:28:41,-176.0,-29.0,0.0,-1.0,11.0,236.0
2023-06-30 11:30:41,444.0,24.0,0.0,0.0,12.0,267.0
2023-06-30 11:31:41,120.0,5.0,9.0,-2.0,-6.0,772.0
2023-06-30 11:33:41,351.0,-10.0,-12.0,3.0,4.0,-831.0
2023-06-30 11:34:41,-365.0,10.0,1.0,0.0,3.0,-233.0
2023-06-30 11:35:41,31.0,1.0,-1.0,-1.0,1.0,105.0
2023-06-30 11:36:41,20.0,1.0,0.0,-2.0,-3.0,59.0
2023-06-30 11:37:41,-214.0,-27.0,2.0,3.0,-2.0,89.0
2023-06-30 11:38:41,3.0,18.0,23.0,-2.0,0.0,1972.0
2023-06-30 11:40:41,-59.0,-24.0,-22.0,-1.0,-2.0,-1750.0
2023-06-30 23:01:49,-972.0,-2.0,2.0,0.0,13.0,-669.0
2023-06-30 23:02:49,-30.0,17.0,0.0,1.0,12.0,572.0
2023-06-30 23:03:49,-521.0,-53.0,1.0,0.0,4.0,-1200.0
2023-06-30 23:04:49,820.0,44.0,-1.0,1.0,2.0,780.0
2023-06-30 23:06:49,326.0,-13.0,4.0,2.0,14.0,1156.0
2023-06-30 23:07:49,-1092.0,-30.0,-3.0,2.0,3.0,-1908.0
2023-06-30 23:08:49,55.0,12.0,0.0,2.0,-10.0,75.0
2023-06-30 23:09:49,373.0,22.0,0.0,1.0,4.0,494.0
2023-06-30 23:10:49,51.0,0.0,0.0,-3.0,3.0,486.0
2023-06-30 23:11:49,-89.0,-3.0,2.0,-2.0,2.0,-47.0
2023-06-30 23:13:49,688.0,0.0,6.0,3.0,4.0,581.0
2023-06-30 23:15:49,-331.0,12.0,-2.0,3.0,4.0,-289.0
2023-06-30 23:16:49,-498.0,-17.0,-3.0,-1.0,1.0,-234.0
2023-06-30 23:17:49,721.0,4.0,0.0,0.0,3.0,850.0
2023-06-30 23:18:49,-972.0,-30.0,-3.0,4.0,0.0,-1880.0
2023-06-30 23:20:49,344.0,17.0,1.0,6.0,1.0,133.0
2023-06-30 23:21:49,-55.0,-1.0,3.0,1.0,3.0,133.0
2023-06-30 23:22:49,-165.0,-13.0,-3.0,-3.0,-3.0,-261.0
2023-06-30 23:42:16,-687.0,2.0,2.0,-9.0,5.0,183.0
2023-06-30 23:44:16,-408.0,-20.0,-1.0,1.0,3.0,-969.0
2023-06-30 23:50:21,76.0,-2.0,0.0,10.0,0.0,286.0
2023-06-30 23:51:21,745.0,16.0,1.0,-9.0,-3.0,650.0
2023-06-30 23:53:21,-715.0,-11.0,0.0,6.0,2.0,-595.0
2023-07-01 00:40:11,-261.0,-3.0,-1.0,-5.0,3.0,-797.0
2023-07-01 00:43:11,713.0,12.0,-1.0,-1.0,9.0,472.0
2023-07-01 01:41:26,-1256.0,11.0,-16.0,-12.0,10.0,-748.0
2023-07-01 01:42:26,175.0,-2.0,3.0,2.0,2.0,-75.0
2023-07-01 01:44:26,605.0,17.0,-5.0,5.0,1.0,161.0
2023-07-01 01:45:26,-417.0,-26.0,0.0,0.0,0.0,-152.0
2023-07-01 01:46:26,-348.0,-15.0,0.0,-4.0,-1.0,-492.0
2023-07-01 02:07:40,-36.0,-12.0,1.0,8.0,0.0,297.0
2023-07-01 02:08:40,129.0,-8.0,-1.0,-4.0,0.0,-278.0
2023-07-01 02:09:40,137.0,2.0,-1.0,-4.0,-1.0,411.0
2023-07-01 02:10:40,809.0,7.0,-1.0,2.0,1.0,131.0
2023-07-01 02:11:40,-1181.0,-4.0,1.0,1.0,0.0,-836.0
2023-07-01 02:53:16,464.0,14.0,-9.0,-1.0,3.0,-69.0
2023-07-01 02:54:16,-483.0,-10.0,0.0,-6.0,3.0,-409.0
2023-07-01 02:55:16,9.0,17.0,0.0,-6.0,2.0,186.0
2023-07-01 02:56:16,396.0,-8.0,-1.0,2.0,2.0,-94.0
2023-07-01 02:58:16,280.0,4.0,1.0,2.0,0.0,364.0
2023-07-01 02:59:16,-1228.0,2.0,2.0,-3.0,-5.0,-634.0
2023-07-01 03:02:16,-100.0,-26.0,-2.0,-2.0,5.0,-491.0
2023-07-01 03:12:16,480.0,10.0,0.0,20.0,0.0,764.0
2023-07-01 03:14:16,210.0,21.0,1.0,-4.0,0.0,191.0
2023-07-01 03:17:16,671.0,-5.0,0.0,-9.0,-1.0,411.0
2023-07-01 03:18:16,-534.0,-23.0,1.0,5.0,-4.0,-308.0
2023-07-01 03:21:16,-29.0,31.0,-2.0,-7.0,5.0,-333.0
2023-07-01 03:22:16,-801.0,-28.0,0.0,-6.0,0.0,-631.0
2023-07-01 03:24:16,1088.0,37.0,0.0,7.0,2.0,992.0
2023-07-01 03:26:16,-186.0,-6.0,2.0,-8.0,-5.0,594.0
2023-07-01 03:27:16,517.0,-11.0,1.0,3.0,4.0,0.0
2023-07-01 03:28:16,-1034.0,-18.0,-3.0,3.0,-2.0,-1205.0
2023-07-01 03:29:16,-365.0,-14.0,1.0,1.0,-2.0,-170.0
2023-07-01 03:30:16,1174.0,28.0,-1.0,-3.0,0.0,681.0
2023-07-01 03:31:16,-285.0,-4.0,18.0,2.0,-2.0,647.0
2023-07-01 03:32:16,314.0,29.0,-19.0,-5.0,0.0,-789.0
2023-07-01 03:33:16,412.0,-40.0,12.0,4.0,4.0,1420.0
2023-07-01 03:34:16,-1498.0,-11.0,-9.0,4.0,0.0,-1489.0
2023-07-01 03:35:16,639.0,37.0,-3.0,2.0,0.0,228.0
2023-07-01 03:36:16,-574.0,-36.0,2.0,-5.0,-3.0,-98.0
2023-07-01 03:37:16,845.0,44.0,-1.0,-4.0,-1.0,-44.0
2023-07-01 03:38:16,-710.0,-20.0,0.0,-1.0,4.0,-464.0
2023-07-01 03:39:16,692.0,-2.0,0.0,4.0,-3.0,1183.0
2023-07-01 03:40:16,4.0,22.0,0.0,-2.0,1.0,-630.0
2023-07-01 03:41:16,36.0,1.0,0.0,-1.0,-2.0,241.0
2023-07-01 03:42:16,509.0,-13.0,5.0,-2.0,0.0,725.0
2023-07-01 06:40:42,-872.0,3.0,-3.0,3.0,7.0,-1669.0
2023-07-01 06:41:42,105.0,5.0,2.0,-1.0,14.0,1166.0
2023-07-01 06:42:42,-375.0,-32.0,1.0,1.0,4.0,-613.0
2023-07-01 06:43:42,19.0,20.0,-1.0,-1.0,2.0,50.0
2023-07-01 06:44:42,63.0,2.0,-4.0,0.0,6.0,-1237.0
2023-07-01 06:45:42,-224.0,-21.0,3.0,2.0,4.0,309.0
2023-07-01 06:46:42,-432.0,3.0,0.0,0.0,2.0,-334.0
2023-07-01 06:47:42,1328.0,12.0,1.0,2.0,2.0,2128.0
2023-07-01 06:48:42,-994.0,-26.0,0.0,1.0,1.0,-1883.0
2023-07-01 06:49:42,532.0,39.0,2.0,-4.0,6.0,1444.0
2023-07-01 07:03:13,411.0,12.0,-2.0,-3.0,3.0,591.0
2023-07-01 07:04:13,718.0,-5.0,0.0,1.0,-4.0,-291.0
2023-07-01 07:06:13,-1250.0,-15.0,-2.0,4.0,2.0,-956.0
2023-07-01 07:07:13,81.0,-17.0,0.0,5.0,3.0,67.0
2023-07-01 07:08:13,591.0,23.0,2.0,-4.0,-2.0,1150.0
2023-07-01 07:36:58,197.0,15.0,5.0,-10.0,3.0,263.0
2023-07-01 09:02:27,1146.0,25.0,8.0,1.0,1.0,1944.0
2023-07-01 09:03:27,-803.0,-2.0,-7.0,-4.0,8.0,-1608.0
2023-07-01 09:04:27,988.0,4.0,0.0,1.0,2.0,808.0
2023-07-01 09:05:27,-1380.0,-35.0,-1.0,0.0,2.0,-1122.0
2023-07-01 09:06:27,1595.0,67.0,18.0,-1.0,4.0,1583.0
2023-07-01 09:07:27,-1573.0,-59.0,-17.0,-1.0,-5.0,-1325.0
2023-07-01 09:08:27,1032.0,42.0,2.0,-1.0,7.0,1642.0
2023-07-01 09:09:27,-88.0,-1.0,2.0,2.0,-5.0,-247.0
2023-07-01 09:10:27,-523.0,-16.0,-2.0,-3.0,-1.0,-983.0
2023-07-01 09:11:27,364.0,-7.0,13.0,0.0,2.0,1130.0
2023-07-01 09:12:27,45.0,0.0,-15.0,3.0,-1.0,-219.0
2023-07-01 11:27:47,-503.0,-7.0,2.0,-2.0,8.0,194.0
2023-07-01 11:34:44,1092.0,19.0,42.0,2.0,11.0,2650.0
2023-07-01 11:35:44,-642.0,-13.0,-40.0,-1.0,6.0,-2577.0
2023-07-03 22:31:06,-30.0,0.0,0.0,1.0,7.0,-311.0
2023-07-03 22:33:06,340.0,28.0,2.0,1.0,16.0,511.0
2023-07-03 22:34:06,-614.0,-17.0,-1.0,1.0,13.0,-614.0
2023-07-03 22:36:06,217.0,6.0,4.0,2.0,2.0,403.0
2023-07-03 22:37:06,234.0,-13.0,47.0,1.0,8.0,1811.0
2023-07-03 23:31:07,-3.0,-15.0,0.0,2.0,3.0,14.0
2023-07-03 23:34:07,137.0,15.0,1.0,2.0,11.0,108.0
2023-07-03 23:35:07,615.0,-2.0,-2.0,1.0,0.0,539.0
2023-07-03 23:40:07,590.0,37.0,1.0,0.0,7.0,433.0
2023-07-03 23:41:07,-364.0,-10.0,56.0,-1.0,1.0,1570.0
2023-07-03 23:43:07,-579.0,-17.0,-48.0,1.0,6.0,-1734.0
2023-07-03 23:44:07,-403.0,-1.0,-7.0,-2.0,0.0,-894.0
2023-07-03 23:45:07,0.0,-15.0,0.0,-3.0,-4.0,-47.0
2023-07-03 23:46:07,823.0,29.0,0.0,0.0,6.0,683.0
2023-07-03 23:47:07,-64.0,-3.0,0.0,-1.0,-2.0,-119.0
2023-07-03 23:48:07,-736.0,-38.0,0.0,-1.0,-2.0,-542.0
2023-07-03 23:49:07,-30.0,18.0,0.0,2.0,-2.0,-25.0
2023-07-03 23:51:07,823.0,22.0,0.0,2.0,0.0,583.0
2023-07-03 23:52:07,114.0,4.0,63.0,-1.0,4.0,2203.0
2023-07-03 23:53:07,-611.0,-33.0,-61.0,-2.0,1.0,-2242.0
2023-07-03 23:54:07,558.0,10.0,-2.0,2.0,1.0,28.0
2023-07-03 23:55:07,251.0,4.0,2.0,5.0,-2.0,617.0
2023-07-03 23:56:07,-476.0,10.0,-3.0,-2.0,-2.0,-734.0
2023-07-03 23:57:07,-406.0,-10.0,3.0,-3.0,-2.0,409.0
2023-07-03 23:58:07,1041.0,28.0,-1.0,0.0,1.0,203.0
2023-07-04 00:35:55,-478.0,-12.0,1.0,-4.0,3.0,517.0
2023-07-04 00:36:55,-594.0,-27.0,-1.0,3.0,4.0,-1164.0
2023-07-04 01:15:13,479.0,-13.0,2.0,-1.0,4.0,-147.0
2023-07-04 01:34:05,-1838.0,-19.0,-13.0,-2.0,6.0,-3422.0
2023-07-04 01:35:05,536.0,13.0,1.0,-6.0,-6.0,759.0
2023-07-04 02:30:43,190.0,-5.0,5.0,4.0,2.0,1309.0
2023-07-04 02:31:43,1323.0,34.0,47.0,-11.0,5.0,5183.0
2023-07-04 02:33:49,-1515.0,-14.0,-52.0,-1.0,-6.0,-6514.0
2023-07-04 02:34:49,731.0,13.0,0.0,-1.0,4.0,503.0
2023-07-04 02:36:49,-729.0,-19.0,0.0,3.0,-4.0,-433.0
2023-07-04 02:37:49,692.0,26.0,3.0,1.0,8.0,1747.0
2023-07-04 02:38:49,-624.0,-38.0,-1.0,1.0,-5.0,-1461.0
2023-07-04 02:39:49,654.0,31.0,14.0,6.0,1.0,1819.0
2023-07-04 02:40:49,259.0,-18.0,-13.0,-4.0,0.0,-736.0
2023-07-04 03:53:41,2026.0,-1.0,12.0,-5.0,9.0,2236.0
2023-07-04 03:54:41,-2025.0,-29.0,-12.0,0.0,6.0,-2323.0
2023-07-04 03:55:41,34.0,19.0,1.0,-2.0,-3.0,25.0
2023-07-04 03:56:41,1076.0,-5.0,2.0,0.0,-2.0,1573.0
