,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-01-13 08:43:19,-1229.0,-28.0,-3.0,0.0,6.0,-2017.0
2023-01-13 08:46:19,1352.0,29.0,2.0,3.0,1.0,1403.0
2023-01-13 08:47:19,-239.0,-17.0,-1.0,-5.0,1.0,-372.0
2023-01-13 08:48:19,-66.0,9.0,9.0,0.0,-6.0,1172.0
2023-01-13 08:50:19,-1015.0,1.0,-8.0,-6.0,5.0,-1775.0
2023-01-13 08:51:19,933.0,23.0,18.0,3.0,1.0,1161.0
2023-01-13 09:38:32,263.0,4.0,-24.0,-4.0,5.0,-636.0
2023-01-13 09:39:32,-724.0,5.0,-2.0,-1.0,5.0,-911.0
2023-01-13 09:40:32,-87.0,-20.0,0.0,-2.0,3.0,-81.0
2023-01-13 09:41:32,-393.0,5.0,1.0,-1.0,3.0,-206.0
2023-01-13 09:42:32,694.0,22.0,7.0,0.0,4.0,1259.0
2023-01-13 09:43:32,-479.0,-12.0,-7.0,-1.0,-6.0,-1045.0
2023-01-13 09:45:32,756.0,-5.0,0.0,2.0,1.0,625.0
2023-01-13 09:46:32,-766.0,2.0,-1.0,-4.0,4.0,-644.0
2023-01-13 09:47:32,1.0,0.0,2.0,-1.0,-3.0,692.0
2023-01-13 09:48:32,-52.0,-15.0,0.0,2.0,2.0,-556.0
2023-01-13 09:49:32,679.0,60.0,-2.0,-2.0,-1.0,314.0
2023-01-13 09:50:32,-147.0,-7.0,5.0,-2.0,2.0,978.0
2023-01-13 09:51:32,349.0,15.0,-3.0,1.0,-5.0,-798.0
2023-01-13 09:52:32,76.0,4.0,17.0,0.0,3.0,1778.0
2023-01-13 09:53:32,-66.0,-3.0,-17.0,0.0,-4.0,-1619.0
2023-01-13 09:54:32,-41.0,-2.0,20.0,1.0,7.0,1008.0
2023-01-13 09:55:32,193.0,9.0,-11.0,0.0,-6.0,147.0
2023-01-13 09:56:32,-306.0,-14.0,-7.0,0.0,4.0,-700.0
2023-01-13 09:57:32,206.0,9.0,8.0,2.0,-1.0,-180.0
2023-01-13 09:58:32,-165.0,-7.0,-8.0,-2.0,-3.0,25.0
2023-01-13 09:59:32,170.0,7.0,29.0,0.0,5.0,1333.0
2023-01-13 10:00:32,-19.0,0.0,-28.0,0.0,-5.0,-1228.0
2023-01-13 10:01:32,-91.0,-4.0,1.0,-1.0,6.0,-291.0
2023-01-13 10:02:32,-32.0,-2.0,-5.0,-1.0,-1.0,-123.0
2023-01-13 10:03:32,-128.0,-6.0,3.0,0.0,-6.0,250.0
2023-01-13 10:04:32,115.0,6.0,-3.0,1.0,4.0,-608.0
2023-01-13 10:05:32,-390.0,5.0,0.0,-1.0,1.0,-67.0
2023-01-13 10:06:32,-10.0,0.0,0.0,0.0,0.0,-47.0
2023-01-13 10:07:32,-11.0,0.0,4.0,-2.0,-1.0,828.0
2023-01-13 10:08:32,36.0,1.0,-2.0,0.0,-5.0,-367.0
2023-01-13 10:09:32,-99.0,-5.0,0.0,-1.0,5.0,-172.0
2023-01-13 10:10:32,-98.0,-5.0,0.0,0.0,-4.0,420.0
2023-01-13 10:11:32,70.0,3.0,2.0,0.0,7.0,91.0
2023-01-13 10:12:32,492.0,-27.0,1.0,0.0,-4.0,-528.0
2023-01-13 10:13:32,7.0,0.0,-4.0,1.0,0.0,-47.0
2023-01-13 10:14:32,-286.0,-8.0,5.0,0.0,0.0,156.0
2023-01-13 10:15:32,-233.0,-6.0,1.0,0.0,3.0,91.0
2023-01-13 10:16:32,521.0,13.0,-4.0,0.0,-1.0,103.0
2023-01-13 10:17:32,-298.0,-28.0,-2.0,2.0,-6.0,-675.0
2023-01-13 10:18:32,116.0,23.0,2.0,-2.0,9.0,1300.0
2023-01-13 10:19:32,63.0,-30.0,4.0,0.0,-5.0,-269.0
2023-01-13 10:20:32,172.0,13.0,-5.0,1.0,-4.0,-595.0
2023-01-13 10:21:32,-1233.0,-29.0,0.0,3.0,6.0,-939.0
2023-01-13 10:37:46,680.0,20.0,2.0,-2.0,1.0,108.0
2023-01-13 10:38:46,-174.0,-5.0,0.0,0.0,0.0,622.0
2023-01-13 10:39:46,-968.0,-40.0,-3.0,1.0,-3.0,-1741.0
2023-01-13 21:21:32,58.0,-17.0,-11.0,1.0,12.0,-267.0
2023-01-13 21:22:32,-220.0,11.0,-24.0,0.0,1.0,-233.0
2023-01-13 21:23:32,394.0,-9.0,-2.0,0.0,3.0,-384.0
2023-01-13 21:24:32,-1087.0,-31.0,-7.0,1.0,5.0,-1427.0
2023-01-13 21:25:32,1082.0,78.0,8.0,-1.0,7.0,1725.0
2023-01-13 21:26:32,114.0,5.0,55.0,3.0,5.0,877.0
2023-01-13 21:27:32,-159.0,18.0,-37.0,-3.0,-2.0,-336.0
2023-01-13 21:28:32,204.0,12.0,-11.0,1.0,-7.0,-239.0
2023-01-13 21:29:32,-5.0,0.0,37.0,3.0,7.0,1139.0
2023-01-13 21:30:32,-183.0,-11.0,-6.0,-2.0,-2.0,-411.0
2023-01-13 21:31:32,145.0,8.0,-29.0,-1.0,0.0,-655.0
2023-01-13 21:32:32,39.0,3.0,9.0,1.0,-1.0,147.0
2023-01-13 21:33:32,110.0,6.0,-16.0,-2.0,1.0,-300.0
2023-01-13 21:34:32,-132.0,-7.0,6.0,2.0,-2.0,375.0
2023-01-13 21:35:32,-4.0,-1.0,8.0,-1.0,3.0,-97.0
2023-01-13 21:36:32,-349.0,-19.0,-25.0,-1.0,-2.0,-1420.0
2023-01-13 21:37:32,-120.0,-8.0,2.0,-1.0,1.0,600.0
2023-01-13 21:38:32,111.0,7.0,2.0,3.0,-3.0,200.0
2023-01-13 21:39:32,-317.0,-18.0,-1.0,-1.0,1.0,-444.0
2023-01-13 21:40:32,299.0,17.0,1.0,-1.0,0.0,155.0
2023-01-13 21:41:32,237.0,14.0,1.0,1.0,2.0,200.0
2023-01-13 21:42:32,197.0,11.0,24.0,0.0,-4.0,2370.0
2023-01-13 21:43:32,33.0,2.0,-21.0,-1.0,3.0,-1881.0
2023-01-13 21:46:54,-431.0,-49.0,-3.0,1.0,-1.0,-447.0
2023-01-13 21:48:01,232.0,11.0,0.0,0.0,-3.0,-94.0
2023-01-13 21:49:01,-760.0,-61.0,-1.0,2.0,1.0,36.0
2023-01-13 21:52:01,-31.0,-1.0,-1.0,10.0,4.0,-1153.0
2023-01-13 21:53:01,774.0,36.0,-3.0,-7.0,-3.0,336.0
2023-01-13 21:54:01,-237.0,-8.0,3.0,-3.0,-3.0,886.0
2023-01-13 21:55:01,-874.0,-8.0,-1.0,2.0,9.0,-1219.0
2023-01-13 21:56:01,59.0,-16.0,-1.0,0.0,-3.0,-375.0
2023-01-13 21:57:01,824.0,25.0,5.0,-1.0,-1.0,1450.0
2023-01-13 21:58:01,-159.0,-6.0,-3.0,1.0,-2.0,152.0
2023-01-13 22:02:58,-5.0,2.0,3.0,5.0,6.0,-63.0
2023-01-13 22:53:13,638.0,-5.0,3.0,2.0,5.0,-289.0
2023-01-13 22:54:13,-494.0,-14.0,2.0,-3.0,1.0,1272.0
2023-01-13 22:56:13,2.0,24.0,-3.0,-4.0,-2.0,-725.0
2023-01-13 22:58:13,77.0,24.0,0.0,1.0,1.0,-547.0
2023-01-13 22:59:13,348.0,42.0,25.0,-4.0,3.0,1559.0
2023-01-13 23:00:13,-118.0,-7.0,-17.0,-2.0,0.0,-150.0
2023-01-13 23:01:13,114.0,7.0,6.0,2.0,-2.0,-98.0
2023-01-13 23:02:13,85.0,5.0,12.0,-1.0,3.0,461.0
2023-01-13 23:03:13,-459.0,-26.0,-29.0,1.0,-1.0,-2286.0
2023-01-13 23:04:13,112.0,6.0,3.0,-2.0,2.0,125.0
2023-01-13 23:05:13,237.0,13.0,51.0,0.0,-5.0,1911.0
2023-01-13 23:06:13,20.0,2.0,-37.0,-1.0,4.0,623.0
2023-01-13 23:07:13,-191.0,-10.0,-14.0,0.0,-5.0,-1961.0
2023-01-13 23:08:13,59.0,2.0,4.0,-1.0,4.0,563.0
2023-01-13 23:09:13,106.0,6.0,21.0,1.0,3.0,742.0
2023-01-13 23:10:13,110.0,6.0,-7.0,-1.0,-4.0,-58.0
2023-01-13 23:11:13,-100.0,-5.0,6.0,2.0,3.0,669.0
2023-01-13 23:12:13,-19.0,-2.0,-20.0,-1.0,-7.0,-975.0
2023-01-13 23:13:13,158.0,10.0,0.0,-1.0,3.0,228.0
2023-01-13 23:14:13,-108.0,-7.0,-1.0,2.0,5.0,-172.0
2023-01-13 23:15:13,-186.0,-10.0,1.0,0.0,-1.0,-397.0
2023-01-13 23:16:13,243.0,13.0,-6.0,0.0,0.0,-800.0
2023-01-13 23:17:13,-245.0,-11.0,2.0,-1.0,1.0,641.0
2023-01-13 23:18:13,-114.0,-32.0,0.0,1.0,-1.0,-583.0
2023-01-13 23:19:13,-143.0,-26.0,3.0,-1.0,-4.0,0.0
2023-01-13 23:20:13,-680.0,-26.0,-6.0,2.0,-4.0,-439.0
2023-01-13 23:21:13,868.0,11.0,6.0,1.0,8.0,781.0
2023-01-13 23:22:13,-940.0,-23.0,-4.0,0.0,-1.0,-1345.0
2023-01-13 23:23:13,156.0,2.0,0.0,0.0,-3.0,547.0
2023-01-13 23:24:13,932.0,45.0,9.0,0.0,4.0,339.0
2023-01-13 23:25:13,145.0,4.0,-9.0,2.0,0.0,84.0
2023-01-13 23:26:13,-447.0,-25.0,5.0,0.0,-3.0,791.0
2023-01-13 23:27:13,-752.0,0.0,-4.0,-2.0,-2.0,-1553.0
2023-01-13 23:29:13,870.0,-2.0,3.0,4.0,1.0,1684.0
2023-01-13 23:31:13,-425.0,-10.0,-3.0,3.0,3.0,-745.0
2023-01-14 01:13:41,-730.0,-8.0,-5.0,-2.0,5.0,-1333.0
2023-01-14 01:14:41,742.0,12.0,27.0,-4.0,4.0,1833.0
2023-01-14 01:17:41,117.0,1.0,-27.0,-3.0,10.0,-1197.0
2023-01-14 01:18:41,-302.0,-3.0,1.0,-2.0,-6.0,700.0
2023-01-14 01:19:41,132.0,18.0,1.0,-1.0,6.0,-239.0
2023-01-14 01:21:41,-710.0,-37.0,-2.0,8.0,-2.0,-909.0
2023-01-14 02:52:17,929.0,-1.0,21.0,-1.0,1.0,1439.0
2023-01-14 02:53:17,-51.0,0.0,-19.0,3.0,3.0,-1078.0
2023-01-14 02:54:17,-928.0,-2.0,-1.0,-4.0,3.0,-420.0
2023-01-14 02:56:17,149.0,-21.0,-1.0,6.0,1.0,-552.0
2023-01-14 02:57:17,-440.0,-4.0,0.0,1.0,2.0,-248.0
2023-01-14 03:36:48,65.0,-4.0,-1.0,1.0,0.0,-667.0
2023-01-14 03:37:48,-12.0,-1.0,0.0,1.0,-4.0,3.0
2023-01-14 03:39:48,1005.0,14.0,0.0,-3.0,-1.0,761.0
2023-01-14 03:40:48,-942.0,-5.0,0.0,-2.0,1.0,-825.0
2023-01-14 03:41:48,808.0,17.0,0.0,-2.0,4.0,836.0
2023-01-14 03:42:48,-128.0,17.0,8.0,-4.0,-5.0,611.0
2023-01-14 03:44:48,484.0,14.0,7.0,0.0,4.0,489.0
2023-01-14 03:45:48,-260.0,-7.0,40.0,0.0,0.0,864.0
2023-01-14 03:47:48,-266.0,12.0,-49.0,-3.0,-2.0,-1645.0
2023-01-14 03:48:48,1019.0,9.0,14.0,0.0,4.0,1164.0
2023-01-14 03:49:48,-683.0,31.0,-4.0,-1.0,-3.0,-311.0
2023-01-14 03:50:48,136.0,8.0,3.0,0.0,-1.0,439.0
2023-01-14 03:51:48,-80.0,-4.0,14.0,1.0,2.0,158.0
2023-01-14 03:52:48,-27.0,-2.0,9.0,0.0,1.0,248.0
2023-01-14 03:53:48,-91.0,-5.0,32.0,-2.0,-4.0,589.0
2023-01-14 03:54:48,8.0,0.0,-67.0,0.0,2.0,-1770.0
2023-01-14 03:55:48,-88.0,-5.0,-4.0,-1.0,-3.0,-186.0
2023-01-14 03:56:48,91.0,5.0,-2.0,0.0,4.0,-61.0
2023-01-14 03:57:48,209.0,12.0,8.0,1.0,-1.0,544.0
2023-01-14 03:58:48,-193.0,-11.0,9.0,-1.0,0.0,159.0
2023-01-14 03:59:48,-164.0,-9.0,-23.0,0.0,1.0,-1536.0
2023-01-14 04:00:48,466.0,26.0,44.0,0.0,-1.0,2241.0
2023-01-14 04:01:48,-222.0,-12.0,-40.0,1.0,3.0,-1850.0
2023-01-14 04:02:49,-234.0,-14.0,56.0,0.0,1.0,1614.0
2023-01-14 04:03:48,325.0,18.0,-51.0,0.0,-3.0,-936.0
2023-01-14 04:04:49,105.0,7.0,7.0,0.0,1.0,408.0
2023-01-14 04:05:48,-4.0,-1.0,10.0,-1.0,0.0,484.0
2023-01-14 04:06:48,-169.0,-9.0,-13.0,2.0,-1.0,-495.0
2023-01-14 04:07:48,130.0,-49.0,-3.0,0.0,3.0,-183.0
2023-01-14 04:10:48,-899.0,-50.0,-5.0,13.0,0.0,-817.0
2023-01-14 04:12:48,252.0,29.0,0.0,-6.0,2.0,11.0
2023-01-14 04:13:48,851.0,-19.0,-1.0,-2.0,-4.0,184.0
2023-01-14 04:15:48,-146.0,42.0,0.0,-2.0,3.0,-242.0
2023-01-14 04:16:48,-359.0,-32.0,3.0,3.0,-4.0,678.0
2023-01-14 04:21:12,-916.0,-26.0,-4.0,3.0,-2.0,-1645.0
2023-01-14 04:22:16,820.0,11.0,1.0,2.0,3.0,892.0
2023-01-14 04:23:16,-230.0,-7.0,2.0,-2.0,-5.0,-6.0
2023-01-14 04:25:16,-509.0,34.0,0.0,-2.0,5.0,253.0
2023-01-14 04:26:16,369.0,-21.0,0.0,1.0,-4.0,120.0
2023-01-14 04:27:16,-340.0,-12.0,-2.0,6.0,6.0,-878.0
2023-01-14 04:46:59,-266.0,32.0,-3.0,-19.0,-3.0,-94.0
2023-01-14 06:25:36,376.0,7.0,1.0,-1.0,5.0,811.0
2023-01-14 06:26:36,435.0,35.0,1.0,-7.0,2.0,823.0
2023-01-14 06:28:36,-709.0,-32.0,-2.0,5.0,11.0,-1509.0
2023-01-14 06:29:36,339.0,6.0,2.0,0.0,-2.0,1372.0
2023-01-14 06:32:36,100.0,-8.0,-2.0,8.0,6.0,-1055.0
2023-01-14 06:33:36,-492.0,-5.0,1.0,1.0,2.0,-147.0
2023-01-14 06:42:11,685.0,38.0,0.0,-12.0,13.0,1105.0
2023-01-14 06:43:19,-732.0,-27.0,-1.0,-1.0,-1.0,-1389.0
2023-01-14 06:44:19,511.0,-8.0,3.0,1.0,0.0,1295.0
2023-01-14 06:45:19,-512.0,16.0,-3.0,2.0,-3.0,-1292.0
2023-01-14 06:46:20,742.0,19.0,23.0,0.0,5.0,1586.0
2023-01-14 06:47:20,-120.0,-4.0,-22.0,-1.0,-2.0,-1055.0
2023-01-14 06:49:20,-369.0,-4.0,1.0,1.0,2.0,311.0
2023-01-14 06:51:20,193.0,-2.0,0.0,-2.0,-4.0,66.0
2023-01-14 06:52:20,115.0,5.0,4.0,-1.0,0.0,234.0
2023-01-14 06:53:20,436.0,12.0,1.0,-2.0,2.0,591.0
2023-01-14 06:54:20,-975.0,-46.0,-7.0,1.0,-1.0,-1730.0
2023-01-14 06:55:20,813.0,8.0,2.0,3.0,-3.0,1222.0
2023-01-14 06:56:20,-228.0,26.0,0.0,-3.0,0.0,25.0
2023-01-14 06:57:20,320.0,11.0,22.0,0.0,5.0,697.0
2023-01-14 07:20:10,-363.0,-11.0,1.0,-4.0,1.0,172.0
2023-01-14 07:21:10,132.0,3.0,-1.0,1.0,2.0,-639.0
2023-01-14 07:22:10,405.0,14.0,0.0,-2.0,3.0,272.0
2023-01-14 07:23:10,-368.0,-11.0,1.0,-2.0,0.0,-211.0
2023-01-14 07:24:10,-94.0,-3.0,-1.0,1.0,0.0,-128.0
2023-01-14 07:26:10,62.0,1.0,2.0,-1.0,1.0,264.0
2023-01-14 07:28:10,-349.0,-10.0,1.0,3.0,2.0,214.0
2023-01-14 07:29:10,827.0,-14.0,0.0,-1.0,0.0,342.0
2023-01-14 07:30:10,-1138.0,4.0,-2.0,0.0,-4.0,-1228.0
2023-01-14 07:31:10,94.0,-6.0,0.0,2.0,4.0,94.0
2023-01-14 07:32:10,-92.0,-12.0,0.0,-2.0,-6.0,-63.0
2023-01-14 08:33:44,377.0,-18.0,3.0,-3.0,1.0,605.0
2023-01-14 08:34:44,287.0,17.0,17.0,3.0,2.0,136.0
2023-01-14 08:35:44,-954.0,-11.0,-20.0,1.0,3.0,-1050.0
2023-01-14 08:36:44,791.0,49.0,2.0,-3.0,4.0,522.0
2023-01-14 08:37:44,937.0,-24.0,48.0,-3.0,0.0,2692.0
2023-01-14 08:38:44,-595.0,12.0,-50.0,-1.0,3.0,-2289.0
2023-01-14 08:40:44,-481.0,-32.0,0.0,2.0,3.0,-480.0
2023-01-14 08:41:44,-193.0,13.0,2.0,1.0,2.0,652.0
2023-01-14 08:44:44,-457.0,-17.0,-2.0,3.0,1.0,-1086.0
2023-01-14 08:45:44,704.0,22.0,7.0,-2.0,-2.0,961.0
2023-01-14 08:46:44,368.0,-10.0,-2.0,1.0,-4.0,600.0
2023-01-14 08:47:44,-1125.0,-31.0,-4.0,2.0,4.0,-1594.0
2023-01-14 10:31:17,-410.0,-8.0,-7.0,-1.0,6.0,-1228.0
2023-01-14 10:32:17,595.0,10.0,1.0,-3.0,7.0,456.0
2023-01-14 10:34:17,-973.0,-33.0,5.0,-1.0,12.0,47.0
2023-01-14 10:36:17,-17.0,37.0,-3.0,0.0,1.0,314.0
2023-01-14 10:37:17,666.0,12.0,-1.0,-2.0,4.0,458.0
2023-01-14 10:38:17,-962.0,-36.0,-2.0,0.0,1.0,-1786.0
2023-01-14 10:40:17,1180.0,68.0,5.0,0.0,7.0,1628.0
2023-01-14 10:41:17,62.0,2.0,6.0,-2.0,2.0,358.0
2023-01-14 10:42:17,85.0,4.0,-4.0,-1.0,0.0,-189.0
2023-01-14 10:43:17,117.0,5.0,13.0,0.0,-2.0,670.0
2023-01-14 10:44:17,9.0,1.0,-3.0,0.0,4.0,-925.0
2023-01-14 10:45:17,-845.0,-17.0,-13.0,0.0,-6.0,-286.0
2023-01-14 10:46:17,294.0,16.0,-3.0,1.0,1.0,-414.0
2023-01-14 10:47:17,-255.0,-14.0,2.0,-1.0,-1.0,108.0
2023-01-14 10:48:17,527.0,30.0,50.0,5.0,6.0,2675.0
2023-01-14 10:49:17,85.0,4.0,-30.0,-4.0,-5.0,-1275.0
2023-01-14 10:50:17,-345.0,-19.0,-2.0,0.0,3.0,-214.0
2023-01-14 10:51:17,144.0,8.0,-19.0,0.0,2.0,-253.0
2023-01-14 10:52:17,45.0,2.0,9.0,0.0,-6.0,-50.0
2023-01-14 10:53:17,-110.0,-6.0,-4.0,-2.0,3.0,-155.0
2023-01-14 10:54:17,-186.0,-11.0,21.0,1.0,-1.0,461.0
2023-01-14 10:55:17,110.0,7.0,-27.0,0.0,4.0,-1492.0
2023-01-14 10:56:17,58.0,3.0,3.0,0.0,-1.0,728.0
2023-01-14 10:57:17,-48.0,-2.0,-1.0,-1.0,-4.0,389.0
2023-01-14 10:58:17,-164.0,-9.0,0.0,0.0,5.0,-303.0
2023-01-14 10:59:17,154.0,8.0,2.0,0.0,-6.0,-119.0
2023-01-14 11:00:17,62.0,3.0,-4.0,1.0,6.0,-611.0
2023-01-14 11:01:17,-180.0,-10.0,2.0,-1.0,-2.0,230.0
2023-01-14 11:02:17,-37.0,-44.0,0.0,0.0,-1.0,550.0
2023-01-14 11:03:17,409.0,12.0,-2.0,1.0,1.0,-578.0
2023-01-14 11:04:17,-17.0,-1.0,0.0,2.0,-3.0,-177.0
2023-01-14 11:05:17,-26.0,0.0,0.0,1.0,4.0,33.0
2023-01-14 11:06:17,-81.0,-3.0,-3.0,0.0,-2.0,-17.0
2023-01-14 11:07:17,-146.0,-23.0,4.0,1.0,-4.0,-178.0
2023-01-14 11:08:17,-394.0,-8.0,0.0,0.0,6.0,-286.0
2023-01-14 11:09:17,123.0,-8.0,0.0,1.0,-1.0,834.0
2023-01-14 12:25:03,112.0,25.0,1.0,-4.0,10.0,975.0
2023-01-14 12:26:03,-939.0,-23.0,-1.0,-1.0,0.0,-1530.0
2023-01-14 12:27:03,873.0,20.0,-1.0,-1.0,4.0,358.0
2023-01-14 12:28:03,294.0,9.0,1.0,-1.0,4.0,320.0
2023-01-14 12:29:03,74.0,-23.0,0.0,0.0,1.0,94.0
2023-01-14 12:30:03,-1368.0,-28.0,1.0,1.0,2.0,-803.0
2023-01-15 03:05:37,43.0,1.0,0.0,0.0,9.0,-53.0
2023-01-15 03:36:52,806.0,50.0,3.0,-11.0,5.0,1283.0
2023-01-15 03:37:52,85.0,-2.0,-2.0,-2.0,6.0,-850.0
2023-01-15 03:38:52,-943.0,-48.0,-1.0,0.0,3.0,-953.0
2023-01-15 03:39:52,249.0,27.0,2.0,-3.0,3.0,389.0
2023-01-15 03:40:52,103.0,6.0,-1.0,0.0,4.0,700.0
2023-01-15 03:41:52,-39.0,-15.0,1.0,1.0,2.0,-586.0
2023-01-16 01:37:35,737.0,21.0,-10.0,2.0,15.0,-83.0
2023-01-16 01:38:35,-171.0,-6.0,5.0,-1.0,18.0,1094.0
2023-01-16 01:39:35,554.0,17.0,6.0,2.0,1.0,-141.0
2023-01-16 01:40:35,-1090.0,1.0,-4.0,0.0,5.0,-1495.0
2023-01-16 01:41:35,-591.0,-47.0,-7.0,0.0,-5.0,-508.0
2023-01-16 01:42:35,1065.0,54.0,2.0,0.0,7.0,1928.0
2023-01-16 01:43:35,55.0,3.0,76.0,7.0,2.0,1297.0
2023-01-16 01:44:35,180.0,37.0,-9.0,-6.0,-5.0,-53.0
2023-01-16 01:45:35,6.0,0.0,4.0,1.0,0.0,8.0
2023-01-16 01:46:35,-67.0,-3.0,-55.0,0.0,0.0,-1269.0
2023-01-16 01:47:35,-171.0,-10.0,49.0,0.0,2.0,1292.0
2023-01-16 01:48:35,-85.0,-5.0,-36.0,-1.0,0.0,-828.0
2023-01-16 01:49:35,143.0,7.0,-27.0,-1.0,-2.0,-775.0
2023-01-16 01:50:35,145.0,9.0,5.0,0.0,-1.0,416.0
2023-01-16 01:51:35,-28.0,-2.0,-2.0,1.0,1.0,-116.0
2023-01-16 01:52:35,-14.0,0.0,45.0,-1.0,0.0,1075.0
2023-01-16 01:53:35,-251.0,-14.0,-3.0,0.0,1.0,-161.0
2023-01-16 01:54:35,314.0,17.0,34.0,0.0,0.0,408.0
2023-01-16 01:55:35,-214.0,-12.0,-86.0,1.0,2.0,-2583.0
2023-01-16 01:56:35,355.0,-41.0,38.0,-1.0,-3.0,1875.0
2023-01-16 01:57:35,-266.0,18.0,-30.0,-2.0,0.0,-689.0
2023-01-16 01:58:35,-348.0,8.0,19.0,0.0,3.0,150.0
2023-01-16 01:59:35,-165.0,-67.0,-18.0,0.0,-2.0,-820.0
2023-01-16 02:00:35,7.0,15.0,-6.0,2.0,0.0,-36.0
2023-01-16 02:01:35,-662.0,-20.0,-3.0,1.0,1.0,-1155.0
2023-01-16 02:04:35,2.0,-19.0,0.0,15.0,-1.0,105.0
2023-01-16 02:05:35,819.0,27.0,0.0,-6.0,-3.0,484.0
2023-01-16 02:06:35,77.0,1.0,1.0,0.0,6.0,1075.0
2023-01-16 02:07:35,-336.0,15.0,1.0,0.0,-2.0,-303.0
2023-01-16 02:08:35,-36.0,-21.0,2.0,-4.0,-3.0,-425.0
2023-01-16 02:09:35,1021.0,44.0,13.0,-5.0,0.0,1825.0
2023-01-16 02:10:35,-1085.0,-63.0,-16.0,4.0,-2.0,-2292.0
2023-01-16 02:12:35,905.0,59.0,18.0,-1.0,2.0,1928.0
2023-01-16 02:14:35,101.0,-2.0,80.0,2.0,2.0,1433.0
2023-01-16 02:15:35,-333.0,-4.0,-96.0,-6.0,-1.0,-1833.0
2023-01-16 02:16:35,-34.0,-3.0,2.0,2.0,6.0,72.0
2023-01-16 02:18:36,-77.0,-24.0,-1.0,1.0,-8.0,-330.0
2023-01-16 02:40:39,-130.0,-21.0,1.0,-2.0,2.0,-144.0
2023-01-16 02:41:39,-429.0,8.0,1.0,-3.0,-6.0,-600.0
2023-01-16 02:42:39,-189.0,3.0,-1.0,-1.0,6.0,-645.0
2023-01-16 02:43:39,650.0,28.0,-1.0,1.0,-6.0,584.0
2023-01-16 02:44:39,348.0,-11.0,3.0,-1.0,7.0,1155.0
2023-01-16 02:46:39,-275.0,-8.0,-2.0,1.0,0.0,-366.0
2023-01-16 02:47:39,-209.0,-40.0,0.0,1.0,-4.0,-659.0
2023-01-16 02:48:39,348.0,45.0,-1.0,1.0,0.0,-169.0
2023-01-16 02:50:39,-859.0,-23.0,1.0,2.0,0.0,-514.0
2023-01-16 02:51:39,844.0,22.0,2.0,-2.0,-3.0,1533.0
2023-01-16 02:52:39,-839.0,-27.0,-3.0,-1.0,5.0,-1641.0
2023-01-16 09:45:40,-112.0,-6.0,44.0,2.0,19.0,1311.0
2023-01-16 09:46:40,-120.0,-1.0,-43.0,0.0,9.0,-1389.0
2023-01-16 09:47:40,-811.0,-29.0,0.0,-1.0,-2.0,-578.0
2023-01-16 09:49:40,1423.0,22.0,47.0,2.0,4.0,2672.0
2023-01-16 09:53:40,-811.0,-15.0,-47.0,3.0,12.0,-2147.0
2023-01-16 09:54:40,981.0,77.0,19.0,-5.0,12.0,1175.0
2023-01-16 09:55:40,-349.0,13.0,20.0,-1.0,-3.0,1086.0
2023-01-16 09:56:40,35.0,3.0,24.0,2.0,5.0,103.0
2023-01-16 09:57:40,69.0,3.0,-29.0,-1.0,-2.0,497.0
2023-01-16 09:58:40,-254.0,-42.0,-24.0,4.0,0.0,-1364.0
2023-01-16 09:59:40,-206.0,16.0,-6.0,-3.0,-1.0,-1005.0
2023-01-16 10:00:40,333.0,19.0,24.0,-1.0,3.0,1516.0
2023-01-16 10:01:40,-57.0,-4.0,-20.0,1.0,-6.0,-411.0
2023-01-16 10:02:40,-11.0,-29.0,51.0,-2.0,1.0,1042.0
2023-01-16 10:03:40,-10.0,28.0,-42.0,0.0,5.0,-975.0
2023-01-16 10:04:40,120.0,7.0,-1.0,-1.0,-3.0,967.0
2023-01-16 10:05:40,-6.0,0.0,-6.0,0.0,-1.0,-1100.0
2023-01-16 10:06:40,-75.0,-5.0,1.0,1.0,1.0,-211.0
2023-01-16 10:07:40,34.0,4.0,-9.0,1.0,1.0,-900.0
2023-01-16 10:08:40,44.0,1.0,4.0,-2.0,-1.0,791.0
2023-01-16 10:09:40,-63.0,-4.0,19.0,-1.0,-2.0,872.0
2023-01-16 10:10:40,-43.0,-3.0,-22.0,0.0,3.0,-1483.0
2023-01-16 10:11:40,54.0,4.0,-1.0,0.0,3.0,-258.0
2023-01-16 10:12:40,-102.0,-6.0,10.0,-1.0,0.0,911.0
2023-01-16 10:13:40,-432.0,-64.0,-7.0,0.0,-4.0,-328.0
2023-01-16 10:14:40,-530.0,27.0,0.0,0.0,-4.0,-394.0
2023-01-16 10:15:40,726.0,1.0,0.0,2.0,9.0,608.0
2023-01-16 10:16:40,-187.0,-8.0,-1.0,0.0,-3.0,-1175.0
2023-01-16 10:17:40,518.0,-5.0,-2.0,3.0,-1.0,356.0
2023-01-16 10:18:40,-439.0,-13.0,3.0,0.0,-1.0,116.0
2023-01-16 10:19:40,-227.0,-31.0,-2.0,1.0,-2.0,-894.0
2023-01-16 10:20:40,194.0,30.0,1.0,0.0,-1.0,764.0
2023-01-16 10:21:40,383.0,13.0,3.0,-1.0,5.0,1180.0
2023-01-16 10:22:40,295.0,8.0,8.0,-2.0,-2.0,-200.0
2023-01-16 10:23:40,-770.0,-22.0,-10.0,0.0,-2.0,-436.0
