,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-01 22:52:33,-1310.0,-37.0,-4.0,-5.0,2.0,-923.0
2023-08-01 22:53:33,542.0,4.0,0.0,3.0,-2.0,664.0
2023-08-01 22:54:33,918.0,-1.0,12.0,3.0,0.0,700.0
2023-08-02 04:31:45,602.0,30.0,3.0,0.0,6.0,101.0
2023-08-02 04:32:45,171.0,-14.0,35.0,3.0,7.0,2104.0
2023-08-02 04:33:45,-1220.0,-25.0,-41.0,-7.0,1.0,-2712.0
2023-08-02 04:34:45,1588.0,54.0,6.0,5.0,3.0,1126.0
2023-08-02 04:35:45,83.0,3.0,8.0,1.0,-1.0,258.0
2023-08-02 04:36:45,-322.0,-9.0,1.0,0.0,-3.0,61.0
2023-08-02 04:38:45,-371.0,-28.0,-13.0,0.0,5.0,-735.0
2023-08-02 04:39:45,-1041.0,-31.0,0.0,-1.0,-2.0,-213.0
2023-08-02 05:50:39,-1499.0,-22.0,-59.0,-5.0,2.0,-3068.0
2023-08-02 06:42:54,-486.0,5.0,-4.0,-6.0,1.0,-698.0
2023-08-02 06:43:54,2187.0,25.0,80.0,8.0,1.0,3551.0
2023-08-02 06:44:54,-172.0,48.0,8.0,-7.0,5.0,168.0
2023-08-02 06:45:54,-190.0,-6.0,-50.0,-3.0,-1.0,-2171.0
2023-08-02 06:46:54,-280.0,-29.0,-30.0,0.0,-2.0,-490.0
2023-08-02 06:47:54,-223.0,-6.0,25.0,0.0,1.0,812.0
2023-08-02 06:48:54,-1417.0,-43.0,-30.0,-3.0,1.0,-1264.0
2023-08-02 06:49:54,1678.0,71.0,23.0,4.0,2.0,976.0
2023-08-02 06:50:54,56.0,-21.0,-8.0,-2.0,-1.0,-44.0
2023-08-02 06:51:54,-545.0,7.0,27.0,0.0,1.0,548.0
2023-08-02 06:52:54,262.0,-14.0,35.0,0.0,2.0,785.0
2023-08-02 06:56:18,250.0,29.0,-22.0,-2.0,-6.0,-833.0
2023-08-02 06:57:18,-470.0,-14.0,-48.0,0.0,1.0,-340.0
2023-08-02 06:58:18,238.0,6.0,23.0,0.0,-3.0,128.0
2023-08-02 06:59:18,398.0,-12.0,12.0,0.0,2.0,504.0
2023-08-02 07:00:18,-560.0,-25.0,27.0,2.0,0.0,853.0
2023-08-02 07:01:18,-10.0,-1.0,-64.0,-2.0,2.0,-2227.0
2023-08-02 07:02:18,9.0,33.0,-1.0,-1.0,3.0,478.0
2023-08-02 07:03:18,-125.0,-20.0,1.0,0.0,0.0,-558.0
2023-08-02 07:04:18,-972.0,-18.0,-10.0,-3.0,1.0,-907.0
2023-08-02 07:05:18,1122.0,5.0,5.0,4.0,1.0,978.0
2023-08-02 07:06:18,-481.0,6.0,6.0,0.0,1.0,297.0
2023-08-02 07:07:18,323.0,7.0,8.0,1.0,-1.0,126.0
2023-08-02 07:08:18,-1089.0,-28.0,-19.0,-6.0,0.0,-1399.0
2023-08-02 07:15:19,1847.0,44.0,71.0,5.0,-9.0,3579.0
2023-08-02 07:16:19,-1791.0,-45.0,-64.0,-4.0,2.0,-2748.0
2023-08-02 23:15:50,-269.0,-5.0,-4.0,-1.0,8.0,-515.0
2023-08-02 23:16:50,354.0,26.0,3.0,0.0,8.0,189.0
2023-08-02 23:17:50,131.0,-16.0,6.0,2.0,2.0,413.0
2023-08-02 23:18:50,-350.0,-8.0,-4.0,-1.0,5.0,-462.0
2023-08-02 23:20:50,-225.0,11.0,-2.0,2.0,2.0,-65.0
2023-08-02 23:21:50,599.0,18.0,5.0,1.0,2.0,328.0
2023-08-02 23:33:03,571.0,27.0,16.0,0.0,3.0,269.0
2023-08-02 23:34:03,-1968.0,-48.0,-38.0,-1.0,-2.0,-1868.0
2023-08-02 23:36:03,95.0,-6.0,0.0,2.0,4.0,319.0
2023-08-02 23:37:03,-28.0,2.0,-1.0,-2.0,2.0,-353.0
2023-08-02 23:40:03,1573.0,66.0,36.0,5.0,-1.0,2025.0
2023-08-02 23:41:03,458.0,-48.0,16.0,3.0,-4.0,886.0
2023-08-02 23:42:03,-590.0,-7.0,-42.0,-4.0,-1.0,-1881.0
2023-08-02 23:43:03,-1013.0,-7.0,-10.0,-2.0,3.0,-670.0
2023-08-02 23:44:03,263.0,50.0,13.0,1.0,4.0,824.0
2023-08-02 23:45:03,517.0,-36.0,4.0,2.0,-2.0,-229.0
2023-08-02 23:46:03,-932.0,32.0,-11.0,-3.0,0.0,-158.0
2023-08-02 23:48:03,775.0,-33.0,27.0,5.0,1.0,1034.0
2023-08-02 23:49:03,948.0,-6.0,7.0,-6.0,-4.0,420.0
2023-08-02 23:50:03,-552.0,33.0,-23.0,1.0,1.0,-886.0
2023-08-02 23:51:03,-1412.0,-33.0,-17.0,-3.0,-1.0,-1345.0
2023-08-03 01:45:07,-198.0,-23.0,6.0,2.0,-2.0,244.0
2023-08-03 01:47:42,-1650.0,-30.0,-17.0,-7.0,7.0,-1685.0
2023-08-03 01:48:42,1398.0,43.0,13.0,4.0,2.0,1188.0
2023-08-03 01:49:42,-1300.0,-16.0,-12.0,-6.0,0.0,-1121.0
2023-08-03 01:50:42,1019.0,10.0,4.0,6.0,2.0,1449.0
2023-08-03 01:52:42,449.0,30.0,4.0,-1.0,1.0,-504.0
2023-08-03 01:53:42,-286.0,-26.0,49.0,0.0,-4.0,1936.0
2023-08-03 01:54:42,-167.0,13.0,-53.0,-1.0,-1.0,-2132.0
2023-08-03 01:55:42,-21.0,-3.0,34.0,0.0,3.0,1244.0
2023-08-03 01:56:42,-1027.0,-34.0,-39.0,-6.0,-2.0,-2031.0
2023-08-03 01:57:42,1210.0,41.0,10.0,5.0,0.0,1700.0
2023-08-03 01:58:42,-804.0,-27.0,0.0,1.0,-1.0,-387.0
2023-08-03 06:36:52,258.0,23.0,46.0,0.0,7.0,1288.0
2023-08-03 06:37:52,267.0,-58.0,2.0,1.0,3.0,628.0
2023-08-03 06:38:52,-461.0,35.0,-59.0,-3.0,0.0,-2727.0
2023-08-03 06:40:52,155.0,-25.0,-4.0,1.0,4.0,29.0
2023-08-03 06:41:52,-758.0,-6.0,-6.0,0.0,3.0,-595.0
2023-08-03 06:42:52,324.0,2.0,0.0,1.0,2.0,235.0
2023-08-03 06:43:52,211.0,16.0,1.0,1.0,1.0,649.0
2023-08-03 06:44:52,133.0,34.0,33.0,1.0,1.0,461.0
2023-08-03 06:45:52,162.0,5.0,-15.0,-1.0,-5.0,-391.0
2023-08-03 06:46:52,-174.0,-5.0,18.0,0.0,-1.0,411.0
2023-08-03 06:47:52,-498.0,-30.0,-24.0,1.0,0.0,-522.0
2023-08-03 06:48:52,143.0,18.0,-13.0,-2.0,0.0,-611.0
2023-08-03 06:49:52,-7.0,18.0,-2.0,-3.0,0.0,-140.0
2023-08-03 06:50:52,25.0,1.0,1.0,0.0,1.0,328.0
2023-08-03 06:51:52,1.0,0.0,29.0,3.0,-3.0,841.0
2023-08-03 06:52:52,-152.0,-5.0,-31.0,-2.0,-1.0,-1280.0
2023-08-03 06:53:52,411.0,-5.0,5.0,1.0,-2.0,597.0
2023-08-03 06:54:52,-91.0,-3.0,9.0,-1.0,1.0,-198.0
2023-08-03 06:55:52,-191.0,-33.0,-12.0,1.0,0.0,-326.0
2023-08-03 06:56:52,638.0,8.0,18.0,-2.0,1.0,876.0
2023-08-03 06:57:52,144.0,43.0,41.0,-1.0,4.0,1060.0
2023-08-03 06:58:52,-813.0,-39.0,-49.0,-1.0,-2.0,-1361.0
2023-08-03 06:59:52,222.0,4.0,6.0,3.0,1.0,548.0
2023-08-03 07:00:52,-456.0,-9.0,-19.0,-2.0,0.0,-1237.0
2023-08-03 07:01:52,625.0,11.0,37.0,2.0,0.0,1309.0
2023-08-03 07:02:52,-1169.0,-23.0,-39.0,-6.0,-1.0,-1824.0
2023-08-03 07:09:49,1503.0,33.0,40.0,7.0,-4.0,2063.0
2023-08-03 22:54:22,0.0,22.0,1.0,0.0,9.0,-437.0
2023-08-03 22:55:22,-92.0,-3.0,-1.0,1.0,6.0,787.0
2023-08-03 22:56:22,175.0,-16.0,61.0,1.0,6.0,1136.0
2023-08-03 22:57:22,-349.0,11.0,-61.0,-1.0,-2.0,-1406.0
2023-08-03 22:58:22,325.0,9.0,13.0,1.0,3.0,-292.0
2023-08-03 22:59:22,-714.0,-1.0,16.0,1.0,-1.0,497.0
2023-08-03 23:00:22,274.0,10.0,-23.0,-1.0,-1.0,-1092.0
2023-08-03 23:03:27,-259.0,-29.0,-7.0,1.0,-1.0,-263.0
2023-08-03 23:04:27,-385.0,-25.0,-4.0,2.0,2.0,309.0
2023-08-03 23:05:27,461.0,27.0,2.0,0.0,0.0,285.0
2023-08-03 23:06:27,65.0,2.0,0.0,-1.0,-1.0,-634.0
2023-08-03 23:07:27,-361.0,-11.0,0.0,3.0,-1.0,489.0
2023-08-03 23:08:27,582.0,-2.0,22.0,0.0,1.0,-47.0
2023-08-03 23:09:27,17.0,1.0,-19.0,-1.0,0.0,529.0
2023-08-03 23:10:27,-242.0,12.0,63.0,2.0,2.0,1314.0
2023-08-03 23:11:27,571.0,17.0,-59.0,-2.0,-2.0,-1474.0
2023-08-03 23:12:27,-857.0,-25.0,-7.0,0.0,0.0,-372.0
2023-08-03 23:13:27,-849.0,-41.0,-3.0,-2.0,0.0,-1138.0
2023-08-03 23:14:27,1190.0,33.0,5.0,4.0,1.0,928.0
2023-08-03 23:15:27,558.0,-8.0,12.0,1.0,0.0,1374.0
2023-08-04 07:25:01,62.0,1.0,46.0,0.0,6.0,1207.0
2023-08-04 07:26:01,467.0,-11.0,44.0,1.0,1.0,2757.0
2023-08-04 07:28:01,-2078.0,-31.0,-98.0,-1.0,2.0,-4875.0
2023-08-04 07:29:01,1148.0,32.0,20.0,0.0,3.0,1280.0
2023-08-04 07:30:01,-204.0,5.0,-10.0,1.0,-1.0,140.0
2023-08-04 07:31:01,-953.0,-43.0,-10.0,-1.0,2.0,-1932.0
2023-08-04 07:32:01,86.0,6.0,0.0,1.0,3.0,8.0
2023-08-04 07:35:01,1426.0,59.0,31.0,2.0,-1.0,1717.0
2023-08-04 07:36:01,-9.0,0.0,-15.0,-1.0,-4.0,-454.0
2023-08-04 07:37:01,56.0,1.0,-6.0,-1.0,1.0,21.0
2023-08-04 07:38:01,421.0,-11.0,26.0,0.0,1.0,952.0
2023-08-04 07:39:01,-233.0,17.0,4.0,-1.0,-1.0,-661.0
2023-08-04 07:40:01,117.0,4.0,9.0,0.0,1.0,821.0
2023-08-04 07:41:01,-194.0,-27.0,17.0,-5.0,-4.0,891.0
2023-08-04 07:42:01,90.0,23.0,-42.0,4.0,3.0,-1602.0
2023-08-04 07:43:01,-139.0,-3.0,-3.0,1.0,-4.0,-84.0
2023-08-04 07:45:44,328.0,-14.0,3.0,-1.0,3.0,230.0
2023-08-04 07:46:44,-557.0,7.0,25.0,-2.0,2.0,391.0
2023-08-04 07:47:44,-24.0,-1.0,-41.0,1.0,0.0,-568.0
2023-08-04 07:48:44,76.0,-17.0,18.0,-1.0,0.0,718.0
2023-08-04 07:49:44,-473.0,-9.0,-26.0,-1.0,0.0,-1699.0
2023-08-04 07:50:44,-548.0,-13.0,-1.0,0.0,1.0,-46.0
2023-08-04 07:51:44,1083.0,42.0,42.0,4.0,2.0,1510.0
2023-08-04 07:58:47,-451.0,-29.0,-25.0,0.0,-10.0,-901.0
2023-08-04 07:59:47,793.0,-4.0,-1.0,-1.0,2.0,556.0
2023-08-04 08:00:47,-1727.0,-14.0,-17.0,-7.0,2.0,-1802.0
2023-08-05 09:09:19,-199.0,15.0,19.0,-1.0,13.0,50.0
2023-08-05 09:18:33,-1264.0,-42.0,-32.0,9.0,9.0,-1674.0
2023-08-05 09:21:33,1270.0,42.0,3.0,0.0,0.0,908.0
2023-08-05 09:22:33,-1407.0,-31.0,-3.0,-7.0,-1.0,-1052.0
2023-08-05 09:23:33,547.0,13.0,2.0,4.0,1.0,985.0
2023-08-05 09:24:33,618.0,12.0,4.0,-2.0,2.0,563.0
2023-08-06 09:35:32,212.0,21.0,36.0,0.0,13.0,1026.0
2023-08-06 09:40:32,-108.0,-30.0,-43.0,4.0,12.0,-1712.0
2023-08-06 09:41:32,-471.0,17.0,-1.0,-3.0,0.0,604.0
2023-08-06 09:42:32,-493.0,-6.0,3.0,0.0,0.0,-268.0
2023-08-06 09:43:32,222.0,0.0,-4.0,-1.0,1.0,-237.0
2023-08-07 23:53:22,-784.0,-18.0,-24.0,0.0,9.0,-786.0
2023-08-07 23:54:22,720.0,37.0,61.0,1.0,7.0,1942.0
2023-08-07 23:55:22,-67.0,-3.0,-58.0,0.0,6.0,-1553.0
2023-08-07 23:56:22,-743.0,-22.0,-2.0,0.0,4.0,-507.0
2023-08-07 23:57:22,836.0,-26.0,32.0,6.0,2.0,2283.0
2023-08-07 23:58:22,-257.0,43.0,-28.0,-5.0,-2.0,-1783.0
2023-08-07 23:59:22,426.0,13.0,7.0,0.0,2.0,-365.0
2023-08-08 00:00:22,173.0,5.0,13.0,0.0,2.0,220.0
2023-08-08 00:01:22,-542.0,6.0,-2.0,2.0,-4.0,-241.0
2023-08-08 00:02:22,-12.0,-1.0,-17.0,-1.0,2.0,183.0
2023-08-08 00:03:22,-124.0,-25.0,31.0,1.0,0.0,-60.0
2023-08-08 00:04:22,-50.0,-1.0,-21.0,1.0,-1.0,43.0
2023-08-08 00:05:22,-167.0,-34.0,0.0,2.0,1.0,-446.0
2023-08-08 00:06:22,473.0,43.0,-10.0,-2.0,-1.0,253.0
2023-08-08 00:07:22,-25.0,-1.0,1.0,0.0,1.0,-60.0
2023-08-08 00:08:22,68.0,2.0,76.0,1.0,0.0,2533.0
2023-08-08 00:09:22,188.0,6.0,-69.0,-1.0,-1.0,-2306.0
2023-08-08 00:10:22,-117.0,-4.0,2.0,-1.0,2.0,-295.0
2023-08-08 00:11:22,-1522.0,-17.0,-11.0,0.0,0.0,-302.0
2023-08-08 00:12:22,1209.0,-36.0,19.0,-5.0,1.0,892.0
2023-08-08 08:24:59,69.0,-15.0,0.0,6.0,7.0,-5.0
2023-08-08 08:26:59,-102.0,-1.0,-1.0,1.0,2.0,-78.0
2023-08-08 08:29:00,-63.0,0.0,0.0,2.0,1.0,-48.0
2023-08-08 08:31:00,445.0,3.0,1.0,3.0,2.0,502.0
2023-08-08 08:35:00,-470.0,-3.0,1.0,4.0,8.0,-417.0
2023-08-08 08:39:00,605.0,12.0,0.0,3.0,3.0,686.0
2023-08-08 08:40:00,1039.0,0.0,9.0,2.0,-1.0,758.0
2023-08-08 08:41:00,205.0,37.0,5.0,-6.0,-3.0,-152.0
2023-08-08 08:43:00,-670.0,-40.0,-8.0,2.0,0.0,-355.0
2023-08-08 08:44:00,-477.0,0.0,0.0,-1.0,1.0,-276.0
2023-08-08 08:45:00,-284.0,0.0,-6.0,-4.0,0.0,-196.0
2023-08-08 08:46:00,800.0,27.0,13.0,-1.0,0.0,756.0
2023-08-08 08:47:00,-22.0,18.0,27.0,-4.0,-2.0,1314.0
2023-08-08 08:48:00,-145.0,-5.0,-27.0,2.0,-5.0,-948.0
2023-08-08 08:49:00,391.0,12.0,0.0,-2.0,-1.0,-534.0
2023-08-08 08:50:00,-382.0,-27.0,23.0,2.0,-2.0,855.0
2023-08-08 08:51:00,226.0,3.0,-29.0,-3.0,0.0,-373.0
2023-08-08 08:52:00,-104.0,15.0,0.0,-1.0,-1.0,90.0
2023-08-08 08:53:00,686.0,21.0,46.0,-1.0,1.0,780.0
2023-08-08 08:54:00,-283.0,-8.0,16.0,0.0,-4.0,435.0
2023-08-08 08:55:00,-595.0,-18.0,-65.0,0.0,0.0,-1401.0
2023-08-08 08:56:00,-449.0,30.0,10.0,-1.0,1.0,-63.0
2023-08-08 08:57:00,620.0,-25.0,-5.0,0.0,0.0,126.0
2023-08-08 08:58:00,435.0,-8.0,7.0,-2.0,0.0,-44.0
2023-08-08 08:59:00,-1451.0,-26.0,-16.0,1.0,0.0,-1381.0
2023-08-08 09:00:00,992.0,33.0,49.0,-1.0,3.0,2190.0
2023-08-08 09:01:00,136.0,-13.0,7.0,3.0,-2.0,964.0
2023-08-08 09:02:00,-65.0,-2.0,-46.0,-3.0,1.0,-2388.0
2023-08-08 09:03:00,-335.0,-7.0,-11.0,-1.0,-1.0,-273.0
2023-08-08 09:04:00,-192.0,-5.0,2.0,1.0,1.0,156.0
2023-08-08 09:05:00,-593.0,3.0,-3.0,-5.0,1.0,-777.0
2023-08-08 09:09:00,1341.0,-4.0,5.0,13.0,6.0,1845.0
2023-08-08 09:10:00,153.0,20.0,3.0,-3.0,-7.0,355.0
2023-08-08 09:11:00,-976.0,-30.0,5.0,1.0,-3.0,-988.0
2023-08-08 09:12:00,-430.0,1.0,-14.0,-5.0,0.0,-772.0
2023-08-08 23:44:37,-182.0,-4.0,-4.0,1.0,9.0,-183.0
2023-08-08 23:45:37,18.0,23.0,1.0,0.0,11.0,-597.0
2023-08-08 23:46:37,-585.0,-50.0,-2.0,1.0,3.0,177.0
2023-08-08 23:48:37,322.0,42.0,2.0,1.0,6.0,53.0
2023-08-08 23:53:34,-675.0,-3.0,21.0,5.0,-2.0,-109.0
2023-08-08 23:54:34,183.0,7.0,-22.0,-1.0,-2.0,-521.0
2023-08-08 23:55:34,75.0,2.0,6.0,-3.0,3.0,-146.0
2023-08-08 23:56:34,581.0,-1.0,39.0,4.0,-3.0,2063.0
2023-08-08 23:57:34,-1412.0,-17.0,-43.0,-2.0,1.0,-2787.0
2023-08-08 23:58:34,797.0,-17.0,-3.0,-1.0,1.0,556.0
2023-08-08 23:59:34,381.0,28.0,3.0,3.0,-1.0,825.0
2023-08-09 00:00:34,-483.0,-14.0,-3.0,0.0,2.0,-335.0
2023-08-09 00:01:34,657.0,-2.0,2.0,0.0,0.0,-31.0
2023-08-09 00:02:34,38.0,1.0,86.0,1.0,1.0,2893.0
2023-08-09 00:03:34,-315.0,10.0,-82.0,-2.0,-2.0,-3034.0
2023-08-09 00:04:34,211.0,-13.0,-2.0,2.0,1.0,807.0
2023-08-09 00:05:34,-85.0,18.0,2.0,-2.0,2.0,-618.0
2023-08-09 00:06:34,402.0,12.0,20.0,2.0,-3.0,797.0
2023-08-09 00:07:34,-1206.0,-68.0,-29.0,-1.0,1.0,-1677.0
2023-08-09 00:08:34,294.0,2.0,1.0,2.0,3.0,256.0
2023-08-09 00:09:34,-416.0,5.0,0.0,0.0,3.0,-183.0
2023-08-09 00:10:34,475.0,-4.0,3.0,6.0,-1.0,382.0
2023-08-09 00:11:34,-52.0,10.0,0.0,0.0,1.0,403.0
2023-08-09 00:13:34,124.0,15.0,0.0,-1.0,3.0,109.0
2023-08-09 00:14:34,-24.0,-14.0,-4.0,-6.0,-5.0,-1097.0
2023-08-09 01:49:39,-442.0,-9.0,-9.0,-2.0,0.0,-615.0
2023-08-09 02:49:03,727.0,55.0,31.0,-6.0,5.0,181.0
2023-08-09 02:50:03,-330.0,-10.0,-35.0,-3.0,-1.0,-1363.0
2023-08-09 02:51:03,-282.0,-8.0,-9.0,-1.0,-1.0,-166.0
2023-08-09 02:52:03,-34.0,-1.0,58.0,0.0,-1.0,2075.0
2023-08-09 02:53:03,-898.0,-48.0,-74.0,-3.0,2.0,-2819.0
2023-08-09 08:25:25,-323.0,10.0,2.0,-3.0,7.0,-316.0
2023-08-09 08:26:25,-1172.0,-53.0,-22.0,-3.0,4.0,-1357.0
2023-08-09 08:27:25,1113.0,2.0,10.0,1.0,0.0,1282.0
2023-08-09 08:28:25,-1127.0,-5.0,-10.0,0.0,2.0,-1188.0
2023-08-09 08:29:25,2084.0,14.0,46.0,7.0,0.0,2835.0
2023-08-09 08:30:25,-2053.0,-5.0,-46.0,-9.0,0.0,-2902.0
2023-08-09 08:31:25,931.0,11.0,4.0,6.0,1.0,791.0
2023-08-09 08:32:25,36.0,-10.0,37.0,4.0,0.0,-104.0
2023-08-09 08:33:25,42.0,12.0,-36.0,-5.0,0.0,721.0
2023-08-09 08:34:25,119.0,33.0,7.0,-1.0,-1.0,-44.0
2023-08-09 08:35:25,58.0,3.0,1.0,0.0,1.0,-101.0
2023-08-09 08:36:25,361.0,-10.0,8.0,-1.0,1.0,200.0
2023-08-09 08:37:25,-522.0,-12.0,-11.0,0.0,1.0,-423.0
2023-08-09 08:38:25,25.0,19.0,-4.0,0.0,-1.0,285.0
2023-08-09 08:39:25,523.0,13.0,46.0,1.0,0.0,1744.0
2023-08-09 08:40:25,285.0,9.0,20.0,1.0,0.0,210.0
2023-08-09 08:41:25,-82.0,-2.0,-29.0,-3.0,-2.0,-1488.0
2023-08-09 08:42:25,-173.0,-4.0,-23.0,1.0,1.0,-582.0
2023-08-09 08:43:25,-160.0,-6.0,21.0,0.0,-2.0,887.0
2023-08-09 08:44:25,-448.0,-15.0,-34.0,-2.0,2.0,-1305.0
2023-08-09 08:45:25,-859.0,-14.0,-1.0,1.0,1.0,-596.0
2023-08-09 08:46:25,1525.0,-5.0,3.0,0.0,-1.0,1287.0
2023-08-09 08:47:25,-77.0,17.0,15.0,0.0,2.0,259.0
2023-08-09 08:48:25,-356.0,11.0,-7.0,-2.0,1.0,-358.0
2023-08-09 08:49:25,-93.0,-21.0,15.0,2.0,-2.0,599.0
2023-08-09 08:50:25,75.0,2.0,-29.0,0.0,0.0,-877.0
2023-08-09 08:51:25,-310.0,-6.0,0.0,-1.0,0.0,-108.0
2023-08-09 08:52:25,-837.0,8.0,-3.0,-1.0,0.0,-899.0
2023-08-09 08:56:25,1670.0,-10.0,7.0,7.0,5.0,2208.0
2023-08-09 08:57:25,-575.0,8.0,19.0,-4.0,-6.0,-362.0
2023-08-09 08:59:25,-29.0,2.0,-22.0,2.0,-1.0,-418.0
2023-08-09 09:00:25,-254.0,-30.0,3.0,0.0,2.0,-619.0
2023-08-09 23:58:49,316.0,7.0,-1.0,0.0,6.0,-144.0
2023-08-09 23:59:49,-300.0,-6.0,3.0,1.0,7.0,287.0
2023-08-10 00:00:49,497.0,31.0,4.0,0.0,11.0,-376.0
2023-08-10 00:01:49,-428.0,-45.0,8.0,2.0,5.0,176.0
2023-08-10 00:02:49,-670.0,-10.0,-11.0,-3.0,5.0,-705.0
2023-08-10 00:03:49,594.0,40.0,3.0,3.0,-2.0,932.0
2023-08-10 00:04:49,17.0,0.0,4.0,-1.0,2.0,-717.0
2023-08-10 00:05:49,19.0,2.0,9.0,1.0,0.0,328.0
2023-08-10 00:06:49,-333.0,22.0,-3.0,1.0,1.0,319.0
2023-08-10 00:07:49,320.0,-2.0,32.0,2.0,-1.0,538.0
2023-08-10 00:08:49,18.0,1.0,-41.0,-1.0,-2.0,-476.0
2023-08-10 00:09:49,120.0,-17.0,-2.0,-1.0,1.0,-751.0
2023-08-10 00:10:49,-254.0,-25.0,4.0,1.0,-1.0,-7.0
2023-08-10 00:11:49,283.0,25.0,-4.0,-1.0,1.0,568.0
2023-08-10 00:12:49,-273.0,-7.0,5.0,-1.0,0.0,-735.0
2023-08-10 00:13:49,-213.0,-7.0,-7.0,1.0,-1.0,-135.0
2023-08-10 00:14:49,226.0,7.0,47.0,2.0,3.0,1729.0
2023-08-10 00:15:49,115.0,3.0,-40.0,-1.0,-3.0,-1306.0
2023-08-10 00:16:49,-15.0,0.0,11.0,-1.0,4.0,196.0
2023-08-10 00:18:49,-1168.0,-55.0,-20.0,2.0,-2.0,-1315.0
2023-08-10 00:19:49,-30.0,0.0,0.0,1.0,3.0,10.0
2023-08-10 00:21:49,23.0,-3.0,0.0,2.0,4.0,7.0
2023-08-10 00:22:49,11.0,4.0,0.0,2.0,1.0,32.0
2023-08-10 00:25:49,1504.0,65.0,5.0,3.0,-3.0,1116.0
2023-08-10 00:26:49,-320.0,-10.0,26.0,-2.0,-3.0,497.0
2023-08-10 00:27:49,106.0,-32.0,14.0,3.0,-1.0,1179.0
2023-08-10 00:29:49,511.0,27.0,-22.0,-3.0,8.0,-1258.0
2023-08-10 00:35:23,-922.0,-44.0,-20.0,2.0,-4.0,-838.0
2023-08-10 00:36:23,-267.0,34.0,0.0,-1.0,1.0,193.0
2023-08-10 00:37:23,671.0,18.0,49.0,0.0,-1.0,1550.0
2023-08-10 00:38:23,-1346.0,-55.0,-52.0,-5.0,-3.0,-2466.0
2023-08-10 00:40:23,1747.0,44.0,14.0,5.0,4.0,2203.0
2023-08-10 00:41:23,-179.0,-3.0,66.0,2.0,-2.0,1355.0
2023-08-10 00:42:23,92.0,3.0,-70.0,-4.0,-1.0,-2193.0
2023-08-10 02:13:03,-781.0,-32.0,-16.0,3.0,-4.0,-317.0
2023-08-10 02:14:03,652.0,29.0,23.0,-6.0,4.0,249.0
2023-08-10 02:15:03,-772.0,-45.0,-25.0,0.0,2.0,-962.0
2023-08-10 02:16:03,355.0,54.0,69.0,2.0,2.0,2453.0
2023-08-10 02:18:03,483.0,15.0,-51.0,-1.0,2.0,-1704.0
2023-08-10 02:19:03,-659.0,-19.0,-15.0,-1.0,-4.0,155.0
2023-08-10 02:20:03,370.0,10.0,39.0,-1.0,0.0,611.0
2023-08-10 02:21:03,-140.0,-4.0,-23.0,0.0,0.0,-1055.0
2023-08-10 02:22:03,-535.0,-17.0,-22.0,-2.0,-2.0,-607.0
2023-08-10 02:23:03,-48.0,0.0,3.0,1.0,4.0,831.0
2023-08-10 02:24:03,-176.0,-31.0,-5.0,-2.0,-1.0,-1386.0
2023-08-10 02:25:03,-44.0,33.0,5.0,-2.0,-1.0,1659.0
2023-08-10 02:26:03,1405.0,-12.0,34.0,2.0,-1.0,-270.0
2023-08-10 07:06:09,-743.0,-17.0,2.0,-5.0,7.0,-437.0
2023-08-10 07:07:09,881.0,5.0,4.0,7.0,-1.0,1007.0
2023-08-10 07:09:09,391.0,43.0,3.0,-2.0,3.0,365.0
2023-08-10 07:10:09,-1234.0,-61.0,-5.0,2.0,-1.0,-839.0
2023-08-10 07:11:09,339.0,3.0,-2.0,-3.0,3.0,-318.0
2023-08-10 07:12:09,208.0,11.0,0.0,0.0,0.0,60.0
2023-08-10 07:13:09,-8.0,-18.0,14.0,4.0,0.0,944.0
2023-08-10 07:14:09,383.0,54.0,-7.0,-1.0,2.0,114.0
2023-08-10 07:15:09,-329.0,8.0,17.0,0.0,-3.0,-84.0
2023-08-10 07:16:09,46.0,-15.0,-21.0,-3.0,-1.0,-418.0
2023-08-10 07:17:09,699.0,0.0,13.0,1.0,-1.0,377.0
2023-08-10 07:18:09,-440.0,7.0,-4.0,0.0,-1.0,-595.0
2023-08-10 07:19:09,33.0,2.0,32.0,0.0,-1.0,1409.0
2023-08-10 07:20:09,111.0,3.0,-40.0,-1.0,2.0,-1368.0
2023-08-10 07:21:09,11.0,0.0,18.0,1.0,-2.0,923.0
2023-08-10 07:22:09,42.0,1.0,-18.0,-2.0,1.0,-939.0
2023-08-10 07:23:09,-83.0,-3.0,5.0,2.0,-2.0,506.0
2023-08-10 07:24:09,-29.0,0.0,12.0,-1.0,2.0,143.0
2023-08-10 07:25:09,-114.0,-4.0,-11.0,-2.0,1.0,-794.0
2023-08-10 07:26:09,626.0,-21.0,23.0,3.0,0.0,1480.0
2023-08-10 07:27:09,-659.0,5.0,2.0,0.0,0.0,-452.0
2023-08-10 07:28:09,93.0,19.0,1.0,-2.0,3.0,969.0
2023-08-10 07:29:09,742.0,-2.0,-29.0,0.0,-2.0,-1213.0
2023-08-10 07:30:09,-1262.0,-25.0,-6.0,-1.0,-1.0,-949.0
2023-08-10 07:31:09,627.0,11.0,39.0,1.0,2.0,2051.0
2023-08-10 07:32:09,485.0,12.0,27.0,1.0,-2.0,609.0
2023-08-10 08:26:19,-308.0,-8.0,-55.0,-5.0,0.0,-2094.0
