,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-31 08:41:46,1234.0,42.0,14.0,0.0,0.0,2164.0
2023-03-31 08:42:46,-646.0,0.0,-15.0,-3.0,0.0,-1203.0
2023-03-31 08:43:46,930.0,41.0,118.0,21.0,5.0,4450.0
2023-03-31 08:44:46,-361.0,12.0,-78.0,-23.0,-8.0,-2558.0
2023-03-31 08:45:46,-1.0,0.0,5.0,-1.0,3.0,-37.0
2023-03-31 08:46:46,5.0,0.0,-32.0,1.0,2.0,-1088.0
2023-03-31 08:47:46,121.0,7.0,97.0,6.0,1.0,2994.0
2023-03-31 08:48:46,12.0,0.0,-27.0,-3.0,-2.0,-261.0
2023-03-31 08:49:46,23.0,1.0,-86.0,-5.0,-4.0,-3700.0
2023-03-31 08:50:46,-27.0,0.0,33.0,-2.0,5.0,1814.0
2023-03-31 08:51:46,1.0,-1.0,-18.0,1.0,-2.0,-547.0
2023-03-31 08:52:46,-426.0,-22.0,-12.0,0.0,0.0,-573.0
2023-03-31 08:53:46,488.0,-60.0,39.0,8.0,2.0,1209.0
2023-03-31 23:30:33,1049.0,83.0,11.0,1.0,20.0,1909.0
2023-03-31 23:31:33,-50.0,-2.0,1.0,-2.0,7.0,-56.0
2023-03-31 23:32:33,-12.0,-1.0,46.0,3.0,-2.0,1000.0
2023-03-31 23:33:33,52.0,3.0,-52.0,-2.0,-2.0,-1372.0
2023-03-31 23:34:33,-14.0,-1.0,29.0,1.0,4.0,605.0
2023-03-31 23:35:33,106.0,6.0,40.0,2.0,0.0,1539.0
2023-03-31 23:36:33,2.0,0.0,-25.0,0.0,0.0,-797.0
2023-03-31 23:37:33,-2.0,1.0,-39.0,-3.0,-1.0,-905.0
2023-03-31 23:38:33,2.0,0.0,16.0,-1.0,4.0,344.0
2023-03-31 23:39:33,-35.0,0.0,-27.0,1.0,-3.0,-1569.0
2023-03-31 23:40:33,36.0,0.0,29.0,0.0,1.0,1686.0
2023-03-31 23:41:33,6.0,0.0,-27.0,2.0,-3.0,-1634.0
2023-03-31 23:42:33,-4.0,0.0,47.0,2.0,4.0,2153.0
2023-03-31 23:43:33,-2.0,-1.0,35.0,1.0,-3.0,836.0
2023-03-31 23:44:33,7.0,1.0,-77.0,-4.0,1.0,-2197.0
2023-03-31 23:45:33,-5.0,0.0,-1.0,-2.0,1.0,-14.0
2023-03-31 23:46:33,-2.0,0.0,3.0,0.0,2.0,170.0
2023-03-31 23:47:33,0.0,0.0,-2.0,-1.0,-4.0,311.0
2023-03-31 23:48:33,2.0,0.0,-2.0,2.0,0.0,-736.0
2023-03-31 23:49:33,10.0,0.0,0.0,-1.0,1.0,-178.0
2023-03-31 23:50:33,-77.0,-4.0,1.0,-2.0,2.0,-325.0
2023-03-31 23:51:33,-48.0,-3.0,-2.0,4.0,-1.0,-78.0
2023-03-31 23:52:33,81.0,5.0,5.0,-3.0,-1.0,822.0
2023-03-31 23:53:33,-203.0,-11.0,0.0,0.0,-1.0,36.0
2023-03-31 23:54:33,13.0,0.0,-5.0,-2.0,2.0,-511.0
2023-03-31 23:55:33,190.0,11.0,2.0,0.0,-3.0,372.0
2023-03-31 23:56:33,-144.0,-9.0,7.0,-2.0,1.0,345.0
2023-03-31 23:57:33,13.0,1.0,25.0,2.0,-2.0,669.0
2023-03-31 23:58:33,1.0,0.0,-18.0,-1.0,1.0,-416.0
2023-03-31 23:59:33,95.0,7.0,-13.0,0.0,0.0,-720.0
2023-04-01 00:00:33,886.0,-29.0,16.0,2.0,-1.0,1784.0
2023-04-01 00:01:33,-1987.0,-66.0,-20.0,4.0,1.0,-3064.0
2023-04-01 00:02:33,7.0,-12.0,1.0,5.0,3.0,-14.0
2023-04-01 00:03:33,1016.0,29.0,0.0,5.0,-1.0,1136.0
2023-04-01 00:13:33,-1012.0,-18.0,-1.0,2.0,-3.0,-933.0
2023-04-01 00:48:19,-20.0,12.0,2.0,5.0,-2.0,322.0
2023-04-01 00:49:19,-241.0,-5.0,1.0,-8.0,0.0,-239.0
2023-04-01 00:51:19,591.0,12.0,-1.0,2.0,2.0,592.0
2023-04-01 00:52:19,-906.0,-23.0,1.0,0.0,-3.0,-703.0
2023-04-01 01:43:45,693.0,12.0,1.0,1.0,5.0,1392.0
2023-04-01 01:46:45,-672.0,-7.0,-1.0,-2.0,8.0,-1478.0
2023-04-01 01:47:45,573.0,7.0,2.0,-5.0,3.0,483.0
2023-04-01 01:48:45,-594.0,-10.0,-1.0,4.0,-4.0,-378.0
2023-04-01 01:58:36,2402.0,27.0,57.0,7.0,5.0,4075.0
2023-04-01 02:00:36,-2396.0,-15.0,-57.0,-5.0,1.0,-3858.0
2023-04-01 02:15:00,1145.0,12.0,3.0,-3.0,1.0,1064.0
2023-04-01 02:16:00,-809.0,3.0,-2.0,-4.0,-1.0,-781.0
2023-04-01 02:17:00,436.0,7.0,0.0,2.0,-1.0,620.0
2023-04-01 02:18:00,46.0,-25.0,12.0,6.0,0.0,439.0
2023-04-01 02:19:00,334.0,30.0,-10.0,-8.0,1.0,119.0
2023-04-01 02:20:00,-138.0,-1.0,4.0,3.0,0.0,-69.0
2023-04-01 02:35:40,-27.0,26.0,-58.0,-18.0,-1.0,-1788.0
2023-04-01 02:36:40,-30.0,27.0,13.0,-2.0,3.0,136.0
2023-04-01 02:37:40,132.0,7.0,14.0,2.0,3.0,564.0
2023-04-01 02:38:40,365.0,-14.0,13.0,4.0,-3.0,1480.0
2023-04-01 02:39:40,-1.0,2.0,-37.0,-5.0,1.0,-1492.0
2023-04-01 02:40:40,-753.0,-13.0,46.0,-2.0,-3.0,-136.0
2023-04-01 02:41:40,35.0,4.0,-55.0,-3.0,0.0,-852.0
2023-04-01 03:43:30,-92.0,86.0,58.0,-14.0,12.0,864.0
2023-04-01 03:44:30,-694.0,-40.0,-59.0,-4.0,2.0,-2380.0
2023-04-01 03:45:30,858.0,49.0,24.0,-1.0,-6.0,1533.0
2023-04-01 03:46:30,-112.0,-7.0,-35.0,0.0,6.0,-1294.0
2023-04-01 03:47:30,19.0,2.0,-1.0,1.0,-3.0,-125.0
2023-04-01 03:48:30,-18.0,-28.0,2.0,0.0,0.0,466.0
2023-04-01 03:49:30,96.0,6.0,-2.0,3.0,2.0,-628.0
2023-04-01 03:50:30,562.0,22.0,3.0,5.0,3.0,825.0
2023-04-01 03:51:30,-127.0,-5.0,2.0,-7.0,-4.0,806.0
2023-04-01 03:52:30,43.0,2.0,-2.0,0.0,0.0,-753.0
2023-04-01 03:53:30,-480.0,7.0,80.0,-3.0,0.0,2197.0
2023-04-01 03:54:30,-160.0,-9.0,-41.0,0.0,2.0,-1125.0
2023-04-01 03:55:30,228.0,12.0,-41.0,1.0,-1.0,-1327.0
2023-04-01 03:56:30,-94.0,-5.0,1.0,2.0,2.0,-636.0
2023-04-01 03:57:30,275.0,-16.0,57.0,1.0,3.0,2897.0
2023-04-01 03:58:30,-225.0,19.0,-34.0,-1.0,-8.0,-1228.0
2023-04-01 03:59:30,129.0,8.0,36.0,-1.0,7.0,1036.0
2023-04-01 04:00:30,-8.0,-1.0,-58.0,-1.0,-6.0,-2217.0
2023-04-01 04:01:30,-99.0,-5.0,42.0,1.0,4.0,734.0
2023-04-01 04:02:30,113.0,6.0,-36.0,-3.0,-6.0,-492.0
2023-04-01 04:03:30,-439.0,-25.0,-6.0,3.0,4.0,100.0
2023-04-01 04:04:30,931.0,16.0,37.0,6.0,0.0,2020.0
2023-04-01 04:05:30,-520.0,7.0,-30.0,-7.0,-3.0,-1734.0
2023-04-01 04:06:30,1.0,1.0,10.0,0.0,3.0,334.0
2023-04-01 04:07:30,2.0,0.0,18.0,4.0,2.0,511.0
2023-04-01 04:08:30,-4.0,-1.0,37.0,-1.0,-3.0,897.0
2023-04-01 04:09:30,25.0,1.0,-75.0,1.0,0.0,-2072.0
2023-04-01 04:10:30,-16.0,0.0,1.0,-4.0,0.0,-206.0
2023-04-01 04:11:30,-3.0,0.0,106.0,10.0,0.0,3331.0
2023-04-01 04:12:30,-140.0,-8.0,-87.0,-7.0,-6.0,-2831.0
2023-04-01 04:13:30,152.0,8.0,1.0,0.0,8.0,653.0
2023-04-01 04:14:30,6.0,0.0,18.0,4.0,0.0,225.0
2023-04-01 04:15:30,6.0,1.0,19.0,1.0,1.0,803.0
2023-04-01 04:16:30,-10.0,-1.0,-41.0,-7.0,-5.0,-1228.0
2023-04-01 04:17:30,1.0,1.0,18.0,1.0,5.0,503.0
2023-04-01 04:18:30,3.0,0.0,-29.0,-2.0,-4.0,-1103.0
2023-04-01 04:19:30,0.0,0.0,6.0,0.0,2.0,336.0
2023-04-01 04:20:30,-1.0,-1.0,0.0,0.0,0.0,-67.0
2023-04-01 04:21:30,-17.0,1.0,-5.0,1.0,1.0,156.0
2023-04-01 04:22:30,-121.0,-8.0,17.0,4.0,-1.0,-158.0
2023-04-01 04:23:30,-1.0,0.0,7.0,0.0,0.0,552.0
2023-04-01 04:24:30,-2.0,0.0,-4.0,-2.0,-3.0,-89.0
2023-04-01 04:25:30,4.0,0.0,-22.0,-1.0,4.0,-827.0
2023-04-01 04:26:30,-3.0,0.0,4.0,-1.0,-2.0,166.0
2023-04-01 04:27:30,-5.0,-1.0,-4.0,0.0,-1.0,114.0
2023-04-01 04:28:30,155.0,9.0,8.0,1.0,3.0,72.0
2023-04-01 04:29:30,-200.0,-11.0,81.0,-1.0,-3.0,2170.0
2023-04-01 04:30:30,-313.0,-42.0,-90.0,-2.0,0.0,-2658.0
2023-04-01 04:31:30,-232.0,-18.0,1.0,3.0,-1.0,33.0
2023-04-01 04:32:30,473.0,-19.0,0.0,-1.0,4.0,461.0
2023-04-01 04:33:30,-276.0,-5.0,-4.0,1.0,1.0,-603.0
2023-04-01 04:37:30,-768.0,-25.0,-1.0,11.0,-4.0,-1247.0
2023-04-01 10:06:29,-431.0,4.0,1.0,-3.0,9.0,-167.0
2023-04-01 10:07:29,117.0,14.0,1.0,-1.0,15.0,531.0
2023-04-01 10:08:29,1081.0,74.0,33.0,0.0,17.0,1717.0
2023-04-01 10:09:29,2.0,1.0,22.0,2.0,16.0,433.0
2023-04-01 10:10:29,-84.0,-5.0,-42.0,-2.0,-10.0,-372.0
2023-04-01 10:11:29,210.0,11.0,61.0,3.0,2.0,1100.0
2023-04-01 10:12:29,15.0,2.0,-25.0,0.0,1.0,-831.0
2023-04-01 10:13:29,-145.0,-38.0,-40.0,8.0,2.0,886.0
2023-04-01 10:14:29,-26.0,29.0,16.0,-5.0,-5.0,-783.0
2023-04-01 10:15:29,26.0,0.0,40.0,0.0,-2.0,186.0
2023-04-01 10:16:29,3.0,1.0,-11.0,2.0,6.0,-278.0
2023-04-01 10:17:29,0.0,0.0,28.0,3.0,0.0,1084.0
2023-04-01 10:18:29,-7.0,-1.0,-18.0,-3.0,-2.0,-150.0
2023-04-01 10:19:29,138.0,8.0,-38.0,0.0,0.0,-731.0
2023-04-01 10:20:29,13.0,1.0,-13.0,-4.0,2.0,-664.0
2023-04-01 10:21:29,-5.0,0.0,-6.0,3.0,0.0,-292.0
2023-04-01 10:22:29,-130.0,-8.0,-4.0,-1.0,-1.0,184.0
2023-04-01 10:23:29,-237.0,-61.0,-3.0,0.0,-1.0,-317.0
2023-04-01 10:25:28,-191.0,-6.0,-2.0,3.0,2.0,-330.0
2023-04-01 10:30:28,2.0,0.0,3.0,6.0,0.0,58.0
2023-04-01 22:27:47,-279.0,-7.0,-2.0,-2.0,6.0,-930.0
2023-04-01 22:28:47,-132.0,-26.0,2.0,1.0,16.0,803.0
2023-04-01 22:29:47,312.0,6.0,2.0,0.0,4.0,725.0
2023-04-01 23:04:02,300.0,9.0,-3.0,-1.0,10.0,-792.0
2023-04-01 23:05:02,-242.0,-7.0,42.0,3.0,9.0,3034.0
2023-04-01 23:14:10,-189.0,-27.0,-39.0,4.0,-1.0,-2567.0
2023-04-02 02:40:24,49.0,30.0,2.0,2.0,9.0,-3.0
2023-04-02 02:41:24,-4.0,0.0,-28.0,0.0,13.0,-766.0
2023-04-02 02:42:24,4.0,0.0,71.0,3.0,14.0,2000.0
2023-04-02 02:43:24,-211.0,-11.0,-72.0,0.0,-1.0,-2267.0
2023-04-02 02:44:24,65.0,2.0,-5.0,-1.0,-1.0,-844.0
2023-04-02 02:45:24,53.0,5.0,4.0,0.0,1.0,852.0
2023-04-02 02:46:24,55.0,3.0,-3.0,0.0,0.0,-747.0
2023-04-02 02:47:24,6.0,0.0,0.0,2.0,-1.0,-14.0
2023-04-02 02:48:24,1.0,0.0,8.0,-1.0,-1.0,998.0
2023-04-02 02:49:24,-35.0,-2.0,89.0,4.0,-2.0,2488.0
2023-04-02 02:50:24,142.0,8.0,-94.0,-3.0,6.0,-3080.0
2023-04-02 02:51:24,24.0,1.0,14.0,0.0,-3.0,1019.0
2023-04-02 02:52:24,11.0,1.0,-5.0,1.0,2.0,-269.0
2023-04-02 02:53:24,-230.0,-13.0,65.0,-1.0,1.0,2005.0
2023-04-02 02:54:24,-482.0,-70.0,-69.0,3.0,-7.0,-2711.0
2023-04-02 02:55:24,-579.0,-7.0,-6.0,4.0,4.0,-1208.0
2023-04-02 02:56:24,432.0,-9.0,2.0,0.0,0.0,758.0
2023-04-02 02:57:24,-456.0,-15.0,-2.0,4.0,2.0,-711.0
2023-04-02 02:58:24,700.0,36.0,1.0,-1.0,0.0,1245.0
2023-04-02 03:24:40,-405.0,-13.0,-1.0,7.0,5.0,-228.0
2023-04-02 08:21:17,196.0,-15.0,-2.0,-5.0,18.0,439.0
2023-04-02 09:23:15,671.0,43.0,1.0,-6.0,0.0,1067.0
2023-04-02 09:24:15,515.0,16.0,4.0,-5.0,9.0,405.0
2023-04-02 09:25:15,-243.0,43.0,23.0,3.0,18.0,-63.0
2023-04-02 09:26:15,161.0,9.0,22.0,-5.0,-1.0,825.0
2023-04-02 09:27:15,9.0,1.0,-19.0,1.0,1.0,-459.0
2023-04-02 09:28:15,11.0,0.0,18.0,1.0,1.0,409.0
2023-04-02 09:29:15,130.0,8.0,6.0,5.0,1.0,161.0
2023-04-02 09:30:15,-1316.0,-113.0,-55.0,-3.0,-4.0,-2656.0
2023-04-02 09:31:15,1174.0,105.0,25.0,5.0,1.0,2008.0
2023-04-02 09:32:15,-4.0,0.0,36.0,-2.0,0.0,1462.0
2023-04-02 09:33:15,2.0,0.0,-10.0,-2.0,2.0,-345.0
2023-04-02 09:34:15,-239.0,-14.0,-48.0,0.0,-3.0,-1858.0
2023-04-02 09:35:15,64.0,4.0,15.0,0.0,3.0,636.0
2023-04-02 09:36:15,59.0,3.0,46.0,1.0,0.0,1283.0
2023-04-02 09:37:15,95.0,6.0,-56.0,-4.0,-4.0,-1305.0
2023-04-02 09:38:15,160.0,9.0,21.0,0.0,2.0,914.0
2023-04-02 09:39:15,-4.0,-1.0,-6.0,0.0,1.0,-273.0
2023-04-02 09:40:15,-516.0,-30.0,-12.0,-1.0,0.0,-916.0
2023-04-02 09:41:15,524.0,-29.0,-12.0,4.0,3.0,305.0
2023-04-03 02:09:06,-812.0,-2.0,-24.0,-2.0,8.0,-2103.0
2023-04-03 02:10:06,747.0,22.0,0.0,1.0,6.0,750.0
2023-04-03 02:16:06,-692.0,-21.0,2.0,3.0,24.0,-372.0
2023-04-03 02:17:06,428.0,13.0,17.0,0.0,8.0,1139.0
2023-04-03 02:18:06,380.0,38.0,-14.0,2.0,14.0,-470.0
2023-04-03 02:19:06,-104.0,21.0,6.0,-4.0,5.0,364.0
2023-04-03 02:20:06,-127.0,-7.0,-5.0,1.0,-4.0,-533.0
2023-04-03 02:21:06,280.0,16.0,-1.0,2.0,-5.0,608.0
2023-04-03 02:22:06,-69.0,-4.0,5.0,-2.0,9.0,-461.0
2023-04-03 02:23:06,141.0,9.0,6.0,0.0,0.0,745.0
2023-04-03 02:24:06,-280.0,-17.0,-4.0,2.0,-1.0,-495.0
2023-04-03 02:25:06,-503.0,-46.0,3.0,-1.0,1.0,-286.0
2023-04-03 02:26:06,415.0,17.0,-8.0,2.0,0.0,-33.0
2023-04-03 02:28:06,39.0,-22.0,-5.0,-1.0,-4.0,-709.0
2023-04-03 02:29:06,289.0,8.0,0.0,0.0,-1.0,170.0
2023-04-03 02:30:06,-644.0,-18.0,2.0,1.0,1.0,14.0
2023-04-03 02:31:06,-23.0,17.0,-1.0,0.0,2.0,155.0
2023-04-03 02:32:06,289.0,-10.0,3.0,2.0,0.0,231.0
2023-04-03 02:33:06,82.0,51.0,24.0,-2.0,0.0,703.0
2023-04-03 02:34:06,124.0,7.0,-8.0,-2.0,-2.0,75.0
2023-04-03 02:35:06,89.0,5.0,-9.0,-1.0,-1.0,44.0
2023-04-03 02:36:06,-5.0,0.0,74.0,1.0,1.0,1733.0
2023-04-03 02:37:06,6.0,0.0,-61.0,0.0,0.0,-1239.0
2023-04-03 02:38:06,3.0,1.0,-4.0,-2.0,1.0,-472.0
2023-04-03 02:39:06,-2.0,0.0,9.0,0.0,0.0,350.0
2023-04-03 02:40:06,-161.0,-10.0,-30.0,1.0,0.0,-1783.0
2023-04-03 02:41:06,57.0,-22.0,5.0,0.0,0.0,872.0
2023-04-03 02:42:06,-126.0,-5.0,-2.0,0.0,0.0,-480.0
2023-04-03 02:43:06,558.0,-8.0,0.0,1.0,2.0,244.0
2023-04-03 02:44:06,-448.0,-13.0,-3.0,0.0,-2.0,-586.0
2023-04-03 02:45:06,-46.0,-2.0,1.0,1.0,-1.0,214.0
2023-04-03 02:46:06,-256.0,-9.0,3.0,-1.0,-1.0,389.0
2023-04-03 02:47:06,743.0,24.0,-4.0,-1.0,1.0,-128.0
2023-04-03 02:48:06,-68.0,-2.0,10.0,1.0,1.0,1361.0
2023-04-03 02:49:06,-8.0,0.0,6.0,-1.0,-3.0,-150.0
2023-04-03 02:50:06,-1380.0,-59.0,-16.0,1.0,1.0,-2378.0
2023-04-03 02:51:06,645.0,37.0,0.0,1.0,0.0,645.0
2023-04-03 02:52:06,579.0,17.0,5.0,-2.0,0.0,1097.0
2023-04-03 02:53:06,265.0,7.0,0.0,-1.0,1.0,472.0
2023-04-03 02:54:06,-440.0,-13.0,-5.0,2.0,2.0,-1455.0
2023-04-03 02:55:06,-82.0,-2.0,0.0,0.0,1.0,230.0
2023-04-03 02:56:06,185.0,-17.0,2.0,-1.0,-2.0,442.0
2023-04-03 02:57:06,211.0,29.0,17.0,0.0,0.0,980.0
2023-04-03 02:58:06,94.0,3.0,-7.0,0.0,3.0,-339.0
2023-04-03 02:59:06,-347.0,15.0,27.0,4.0,-1.0,509.0
2023-04-03 03:00:06,-296.0,-12.0,-37.0,-2.0,-3.0,-1017.0
2023-04-03 03:01:06,33.0,2.0,27.0,0.0,0.0,345.0
2023-04-03 03:02:06,591.0,27.0,-23.0,0.0,2.0,336.0
2023-04-03 03:03:06,-459.0,-22.0,5.0,0.0,-3.0,-484.0
2023-04-03 03:04:06,-169.0,-7.0,-6.0,-1.0,0.0,-436.0
2023-04-03 03:05:06,783.0,-27.0,28.0,5.0,4.0,1397.0
2023-04-03 03:06:06,-278.0,19.0,18.0,4.0,-1.0,275.0
2023-04-03 03:07:06,-359.0,-10.0,-47.0,-3.0,-2.0,-1550.0
2023-04-03 03:08:06,107.0,5.0,-2.0,-4.0,3.0,345.0
2023-04-03 03:09:06,55.0,26.0,11.0,1.0,-1.0,280.0
2023-04-03 03:10:06,-52.0,-3.0,44.0,0.0,0.0,856.0
2023-04-03 03:11:06,263.0,-17.0,-30.0,2.0,-1.0,-564.0
2023-04-03 03:12:06,-557.0,6.0,-5.0,-4.0,-4.0,-661.0
2023-04-03 03:13:06,322.0,-13.0,-24.0,3.0,4.0,-1064.0
2023-04-03 03:14:06,-24.0,-1.0,17.0,0.0,0.0,1220.0
2023-04-03 03:15:06,-47.0,-1.0,8.0,9.0,2.0,144.0
2023-04-03 03:16:06,348.0,9.0,-15.0,-1.0,-1.0,136.0
2023-04-03 03:17:06,-223.0,-6.0,3.0,3.0,0.0,-230.0
2023-04-03 03:18:06,-127.0,-3.0,1.0,-2.0,0.0,-34.0
2023-04-03 03:19:06,138.0,3.0,-3.0,-5.0,-3.0,78.0
2023-04-03 03:20:06,-527.0,5.0,17.0,0.0,2.0,-397.0
2023-04-03 03:21:06,801.0,4.0,30.0,8.0,1.0,1950.0
2023-04-03 03:22:06,121.0,4.0,13.0,2.0,1.0,464.0
2023-04-03 03:23:06,-177.0,-5.0,-40.0,-1.0,0.0,-1439.0
2023-04-03 03:24:06,-247.0,-8.0,-21.0,-2.0,0.0,-661.0
2023-04-03 03:26:06,127.0,5.0,-10.0,-13.0,-12.0,30.0
2023-04-03 03:29:06,-175.0,-6.0,0.0,-1.0,10.0,-203.0
2023-04-03 05:37:03,-454.0,-13.0,0.0,0.0,3.0,-416.0
2023-04-03 05:38:03,60.0,3.0,1.0,1.0,-2.0,133.0
2023-04-03 05:39:03,-56.0,-4.0,-1.0,0.0,3.0,-86.0
2023-04-03 05:40:03,-60.0,-21.0,0.0,0.0,4.0,-533.0
2023-04-03 05:41:03,-105.0,17.0,0.0,0.0,8.0,202.0
2023-04-03 05:42:03,-361.0,-11.0,0.0,1.0,-2.0,-416.0
2023-04-03 05:44:03,452.0,12.0,6.0,1.0,10.0,355.0
2023-04-03 05:45:03,204.0,8.0,46.0,1.0,1.0,1367.0
2023-04-03 05:46:03,335.0,10.0,-47.0,1.0,4.0,-550.0
2023-04-03 05:49:03,-31.0,-1.0,10.0,1.0,-3.0,80.0
2023-04-03 05:50:03,350.0,10.0,-15.0,-2.0,0.0,-547.0
2023-04-03 05:52:03,-1107.0,-13.0,1.0,-1.0,-3.0,-1094.0
2023-04-03 05:53:03,-9.0,-1.0,0.0,1.0,2.0,594.0
2023-04-03 05:54:03,74.0,4.0,0.0,0.0,-1.0,103.0
2023-04-03 05:55:03,219.0,8.0,2.0,0.0,1.0,3.0
2023-04-03 05:56:03,-18.0,0.0,7.0,0.0,0.0,405.0
2023-04-03 05:57:03,448.0,-10.0,0.0,9.0,1.0,223.0
2023-04-03 05:58:03,-809.0,-40.0,-9.0,-2.0,-3.0,-1428.0
2023-04-03 05:59:03,-522.0,-15.0,0.0,1.0,3.0,-331.0
2023-04-03 06:00:03,-4.0,1.0,0.0,6.0,-1.0,242.0
2023-04-03 07:38:08,443.0,13.0,3.0,-8.0,6.0,911.0
2023-04-03 07:39:08,-771.0,1.0,-3.0,0.0,0.0,-1519.0
2023-04-03 07:40:08,-441.0,-17.0,2.0,0.0,3.0,1144.0
2023-04-03 07:41:08,921.0,7.0,4.0,0.0,8.0,9.0
2023-04-03 07:42:08,-297.0,-8.0,-2.0,0.0,2.0,94.0
2023-04-03 07:43:08,-4.0,0.0,1.0,0.0,4.0,-355.0
2023-04-03 07:44:08,-228.0,-6.0,-1.0,0.0,1.0,30.0
2023-04-03 07:45:08,403.0,39.0,0.0,-1.0,3.0,-342.0
2023-04-03 07:46:08,152.0,-22.0,3.0,2.0,-6.0,978.0
2023-04-03 07:47:08,-106.0,-4.0,-3.0,3.0,6.0,-1136.0
2023-04-03 07:48:09,-794.0,-17.0,2.0,2.0,1.0,253.0
2023-04-03 07:49:08,701.0,41.0,23.0,-2.0,-2.0,1105.0
2023-04-03 07:50:08,-209.0,15.0,-24.0,-2.0,-2.0,-1388.0
2023-04-03 07:51:08,-260.0,-16.0,3.0,-1.0,0.0,375.0
2023-04-03 07:52:08,265.0,17.0,2.0,0.0,2.0,311.0
2023-04-03 07:53:08,259.0,14.0,-6.0,1.0,1.0,-814.0
2023-04-03 07:54:08,-26.0,-1.0,14.0,-4.0,-3.0,1358.0
2023-04-03 07:55:08,-130.0,-8.0,-10.0,2.0,1.0,-905.0
2023-04-03 07:56:08,4.0,1.0,13.0,0.0,3.0,788.0
2023-04-03 07:57:08,-15.0,-1.0,-12.0,0.0,-5.0,-586.0
2023-04-03 07:58:08,139.0,8.0,77.0,3.0,3.0,2339.0
2023-04-03 07:59:08,-100.0,-6.0,0.0,-3.0,-1.0,-164.0
2023-04-03 08:00:08,96.0,5.0,-57.0,1.0,1.0,-1208.0
2023-04-03 08:01:08,36.0,3.0,31.0,-1.0,-1.0,681.0
2023-04-03 08:02:08,79.0,4.0,-55.0,0.0,-3.0,-1970.0
2023-04-03 08:03:08,-133.0,-8.0,95.0,0.0,2.0,3047.0
2023-04-03 08:04:08,17.0,1.0,-82.0,-1.0,-1.0,-2166.0
2023-04-03 08:05:08,-9.0,-1.0,-8.0,0.0,1.0,-61.0
2023-04-03 08:06:08,28.0,3.0,12.0,1.0,2.0,422.0
2023-04-03 08:07:08,2.0,0.0,49.0,3.0,0.0,1322.0
2023-04-03 08:08:08,-19.0,-1.0,9.0,2.0,0.0,0.0
2023-04-03 08:09:08,-21.0,-1.0,-13.0,-2.0,-2.0,-350.0
2023-04-03 08:10:08,-127.0,-7.0,-61.0,-4.0,-3.0,-2211.0
2023-04-03 08:11:08,166.0,8.0,-3.0,0.0,1.0,-153.0
2023-04-03 08:12:08,-23.0,-1.0,19.0,4.0,1.0,1270.0
2023-04-03 08:13:08,-23.0,-1.0,57.0,-3.0,-2.0,1197.0
2023-04-03 08:14:08,12.0,0.0,24.0,8.0,3.0,691.0
2023-04-03 08:15:08,0.0,1.0,-28.0,-6.0,-5.0,-625.0
2023-04-03 08:16:08,5.0,0.0,11.0,2.0,4.0,289.0
2023-04-03 08:17:08,-1.0,0.0,-83.0,-6.0,-7.0,-2630.0
2023-04-03 08:18:08,-3.0,0.0,19.0,-2.0,14.0,858.0
2023-04-03 08:19:08,-2.0,0.0,-17.0,-1.0,-5.0,-828.0
2023-04-03 08:20:08,10.0,0.0,4.0,2.0,1.0,425.0
2023-04-03 08:21:08,-8.0,0.0,2.0,-2.0,2.0,95.0
2023-04-03 08:22:08,1.0,0.0,-2.0,1.0,-3.0,-42.0
2023-04-03 08:23:08,-3.0,0.0,30.0,1.0,1.0,1092.0
2023-04-03 08:24:08,-258.0,-15.0,-35.0,-1.0,-4.0,-1164.0
2023-04-03 08:25:08,621.0,3.0,95.0,2.0,3.0,3258.0
2023-04-03 08:26:08,-574.0,-71.0,-98.0,3.0,-2.0,-4314.0
2023-04-03 08:27:08,-926.0,0.0,0.0,0.0,2.0,-539.0
2023-04-03 08:28:08,1345.0,9.0,3.0,3.0,2.0,2062.0
2023-04-03 08:29:08,-615.0,8.0,5.0,-2.0,0.0,-562.0
2023-04-03 08:30:08,479.0,41.0,0.0,-3.0,0.0,381.0
2023-04-03 08:31:08,-172.0,-7.0,72.0,0.0,-3.0,1567.0
2023-04-03 08:32:08,51.0,29.0,-79.0,-2.0,-1.0,-2720.0
2023-04-03 08:33:08,410.0,-41.0,14.0,4.0,4.0,1114.0
2023-04-03 08:34:08,-292.0,-6.0,-9.0,-4.0,-3.0,239.0
2023-04-03 08:35:08,-343.0,-35.0,-2.0,4.0,-2.0,-994.0
2023-04-03 08:36:08,-50.0,43.0,53.0,-4.0,2.0,1425.0
2023-04-03 08:37:08,240.0,-16.0,-51.0,-2.0,3.0,-550.0
2023-04-03 08:38:08,341.0,-16.0,-4.0,4.0,0.0,-825.0
2023-04-03 08:39:08,-729.0,-11.0,2.0,3.0,1.0,363.0
2023-04-03 09:32:36,93.0,1.0,-1.0,-2.0,8.0,106.0
2023-04-03 09:33:36,481.0,15.0,3.0,-1.0,4.0,253.0
2023-04-03 09:34:36,102.0,3.0,3.0,-1.0,0.0,588.0
2023-04-03 09:35:36,-165.0,-7.0,-8.0,0.0,0.0,-1136.0
2023-04-03 09:36:36,112.0,7.0,5.0,-2.0,0.0,617.0
2023-04-03 09:37:36,-1018.0,-38.0,-5.0,0.0,-1.0,-1267.0
